timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close
1607104080,105.3,105.305,105.295,105.295
1607104140,105.295,105.305,105.285,105.285
1607104200,105.285,105.285,105.265,105.265
1607104260,105.265,105.275,105.255,105.255
1607104320,105.255,105.265,105.225,105.235
1607104380,105.235,105.24,105.205,105.205
1607104440,105.205,105.215,105.18,105.195
1607104500,105.195,105.195,105.155,105.155
1607104560,105.155,105.175,105.135,105.145
1607104620,105.145,105.18,105.125,105.125
1607104680,105.125,105.17,105.12,105.165
1607104740,105.165,105.19,105.155,105.19
1607104800,105.19,105.24,105.19,105.21
1607104860,105.21,105.215,105.195,105.205
1607104920,105.205,105.205,105.175,105.175
1607104980,105.175,105.185,105.165,105.185
1607105040,105.185,105.205,105.185,105.195
1607105100,105.195,105.205,105.195,105.205
1607105160,105.205,105.215,105.2,105.215
1607105220,105.215,105.235,105.215,105.235
1607105280,105.235,105.245,105.225,105.245
1607105340,105.245,105.245,105.235,105.235
1607105400,105.235,105.26,105.225,105.225
1607105460,105.225,105.225,105.205,105.225
1607105520,105.225,105.235,105.215,105.225
1607105580,105.225,105.225,105.21,105.22
1607105640,105.22,105.22,105.195,105.195
1607105700,105.195,105.23,105.195,105.215
1607105760,105.215,105.225,105.205,105.205
1607105820,105.205,105.235,105.205,105.235
1607105880,105.235,105.285,105.235,105.285
1607105940,105.285,105.285,105.27,105.275
1607106000,105.275,105.31,105.27,105.305
1607106060,105.305,105.305,105.265,105.27
1607106120,105.27,105.275,105.265,105.275
1607106180,105.275,105.29,105.265,105.27
1607106240,105.27,105.295,105.255,105.255
1607106300,105.255,105.275,105.255,105.26
1607106360,105.26,105.265,105.255,105.255
1607106420,105.255,105.26,105.235,105.235
1607106480,105.235,105.235,105.225,105.225
1607106540,105.225,105.245,105.225,105.245
1607106600,105.245,105.245,105.22,105.235
1607106660,105.235,105.235,105.215,105.215
1607106720,105.215,105.215,105.215,105.215
1607106780,105.215,105.245,105.215,105.245
1607106840,105.245,105.255,105.245,105.25
1607106900,105.25,105.275,105.25,105.27
1607106960,105.27,105.295,105.27,105.295
1607107020,105.295,105.305,105.295,105.305
1607107080,105.305,105.305,105.285,105.285
1607107140,105.285,105.31,105.275,105.305
1607107200,105.305,105.325,105.295,105.295
1607107260,105.295,105.315,105.295,105.305
1607107320,105.305,105.305,105.275,105.285
1607107380,105.285,105.295,105.285,105.295
1607107440,105.295,105.295,105.265,105.275
1607107500,105.275,105.285,105.275,105.285
1607107560,105.285,105.285,105.265,105.265
1607107620,105.265,105.315,105.265,105.305
1607107680,105.305,105.345,105.305,105.345
1607107740,105.345,105.355,105.345,105.345
1607107800,105.345,105.35,105.335,105.345
1607107860,105.345,105.365,105.345,105.355
1607107920,105.355,105.355,105.335,105.335
1607107980,105.335,105.335,105.295,105.295
1607108040,105.295,105.295,105.275,105.275
1607108100,105.275,105.285,105.265,105.265
1607108160,105.265,105.265,105.255,105.255
1607108220,105.255,105.265,105.255,105.255
1607108280,105.255,105.295,105.255,105.285
1607108340,105.285,105.285,105.285,105.285
1607108400,105.285,105.285,105.275,105.275
1607108460,105.275,105.295,105.27,105.29
1607108520,105.29,105.305,105.28,105.305
1607108580,105.305,105.305,105.285,105.285
1607108640,105.285,105.285,105.235,105.235
1607108700,105.235,105.255,105.235,105.255
1607108760,105.255,105.26,105.235,105.235
1607108820,105.235,105.26,105.235,105.255
1607108880,105.255,105.255,105.225,105.225
1607108940,105.225,105.235,105.215,105.215
1607109000,105.215,105.215,105.185,105.195
1607109060,105.195,105.205,105.195,105.205
1607109120,105.205,105.225,105.195,105.205
1607109180,105.205,105.205,105.165,105.165
1607109240,105.165,105.165,105.145,105.145
1607109300,105.145,105.145,105.125,105.125
1607109360,105.125,105.125,105.125,105.125
1607109420,105.125,105.125,105.115,105.115
1607109480,105.115,105.145,105.115,105.145
1607109540,105.145,105.175,105.145,105.155
1607109600,105.155,105.175,105.155,105.155
1607109660,105.155,105.155,105.14,105.14
1607109720,105.14,105.14,105.125,105.125
1607109780,105.125,105.125,105.115,105.125
1607109840,105.125,105.145,105.125,105.145
1607109900,105.145,105.15,105.14,105.145
1607109960,105.145,105.145,105.105,105.115
1607110020,105.115,105.115,105.105,105.105
1607110080,105.105,105.125,105.105,105.125
1607110140,105.125,105.165,105.125,105.165
1607110200,105.165,105.165,105.115,105.125
1607110260,105.125,105.135,105.115,105.115
1607110320,105.115,105.12,105.105,105.115
1607110380,105.115,105.135,105.105,105.125
1607110440,105.125,105.125,105.115,105.115
1607110500,105.115,105.12,105.105,105.105
1607110560,105.105,105.115,105.105,105.105
1607110620,105.105,105.125,105.105,105.125
1607110680,105.125,105.125,105.115,105.115
1607110740,105.115,105.125,105.115,105.115
1607110800,105.115,105.115,105.085,105.085
1607110860,105.085,105.095,105.085,105.085
1607110920,105.085,105.085,105.075,105.075
1607110980,105.075,105.085,105.075,105.075
1607111040,105.075,105.095,105.075,105.095
1607111100,105.095,105.115,105.085,105.09
1607111160,105.09,105.09,105.085,105.085
1607111220,105.085,105.095,105.085,105.095
1607111280,105.095,105.105,105.095,105.105
1607111340,105.105,105.105,105.085,105.085
1607111400,105.085,105.085,105.065,105.065
1607111460,105.065,105.065,105.035,105.035
1607111520,105.035,105.035,105.025,105.025
1607111580,105.025,105.05,105.02,105.045
1607111640,105.045,105.075,105.045,105.065
1607111700,105.065,105.065,105.05,105.06
1607111760,105.06,105.075,105.06,105.075
1607111820,105.075,105.085,105.075,105.085
1607111880,105.085,105.095,105.085,105.095
1607111940,105.095,105.1,105.095,105.1
1607112000,105.1,105.115,105.095,105.115
1607112060,105.115,105.145,105.115,105.135
1607112120,105.135,105.145,105.135,105.135
1607112180,105.135,105.135,105.115,105.135
1607112240,105.135,105.155,105.135,105.155
1607112300,105.155,105.205,105.145,105.205
1607112360,105.205,105.225,105.195,105.215
1607112420,105.215,105.215,105.215,105.215
1607112480,105.215,105.225,105.2,105.205
1607112540,105.205,105.23,105.2,105.225
1607112600,105.225,105.235,105.225,105.225
1607112660,105.225,105.225,105.195,105.195
1607112720,105.195,105.21,105.195,105.205
1607112780,105.205,105.225,105.195,105.195
1607112840,105.195,105.195,105.145,105.145
1607112900,105.145,105.195,105.14,105.195
1607112960,105.195,105.2,105.17,105.17
1607113020,105.17,105.185,105.165,105.185
1607113080,105.185,105.225,105.185,105.225
1607113140,105.225,105.255,105.225,105.245
1607113200,105.245,105.265,105.245,105.265
1607113260,105.265,105.265,105.255,105.265
1607113320,105.265,105.285,105.265,105.285
1607113380,105.285,105.295,105.275,105.275
1607113440,105.275,105.285,105.275,105.285
1607113500,105.285,105.285,105.225,105.235
1607113560,105.235,105.245,105.235,105.235
1607113620,105.235,105.235,105.18,105.185
1607113680,105.185,105.19,105.17,105.185
1607113740,105.185,105.185,105.15,105.155
1607113800,105.155,105.155,105.105,105.105
1607113860,105.105,105.125,105.095,105.125
1607113920,105.125,105.125,105.105,105.115
1607113980,105.115,105.115,105.065,105.065
1607114040,105.065,105.075,105.065,105.075
1607114100,105.075,105.085,105.065,105.075
1607114160,105.075,105.075,105.055,105.075
1607114220,105.075,105.075,105.065,105.065
1607114280,105.065,105.065,105.055,105.055
1607114340,105.055,105.065,105.055,105.065
1607114400,105.065,105.08,105.055,105.075
1607114460,105.075,105.085,105.075,105.085
1607114520,105.085,105.095,105.085,105.095
1607114580,105.095,105.105,105.065,105.085
1607114640,105.085,105.095,105.075,105.085
1607114700,105.085,105.085,105.065,105.075
1607114760,105.075,105.095,105.07,105.075
1607114820,105.075,105.08,105.065,105.075
1607114880,105.075,105.085,105.065,105.065
1607114940,105.065,105.085,105.065,105.065
1607115000,105.065,105.085,105.05,105.055
1607115060,105.055,105.065,105.045,105.045
1607115120,105.045,105.055,105.035,105.035
1607115180,105.035,105.06,105.03,105.045
1607115240,105.045,105.055,105.045,105.045
1607115300,105.045,105.055,105.045,105.055
1607115360,105.055,105.145,105.055,105.145
1607115420,105.145,105.15,105.135,105.135
1607115480,105.135,105.19,105.135,105.165
1607115540,105.165,105.17,105.125,105.14
1607352300,104.71,104.785,104.71,104.78
1607352360,104.78,104.79,104.725,104.79
1607352420,104.79,104.855,104.785,104.855
1607352480,104.855,104.91,104.81,104.855
1607352540,104.855,104.87,104.765,104.765
1607352600,104.765,104.825,104.735,104.8
1607352660,104.8,104.8,104.72,104.74
1607352720,104.74,104.76,104.705,104.71
1607352780,104.71,104.775,104.685,104.765
1607352840,104.765,104.82,104.755,104.76
1607352900,104.76,104.805,104.715,104.755
1607352960,104.755,104.795,104.75,104.765
1607353020,104.765,104.81,104.765,104.805
1607353080,104.805,104.81,104.725,104.73
1607353140,104.73,104.865,104.71,104.86
1607353200,104.86,104.945,104.82,104.915
1607353260,104.915,104.93,104.86,104.91
1607353320,104.91,104.91,104.86,104.905
1607353380,104.905,104.95,104.89,104.95
1607353440,104.95,104.99,104.945,104.98
1607353500,104.98,105.095,104.97,105.095
1607353560,105.095,105.115,105.065,105.1
1607353620,105.1,105.12,104.99,104.99
1607353680,104.99,105.055,104.99,105.04
1607353740,105.04,105.12,105.04,105.12
1607353800,105.12,105.14,105.07,105.135
1607353860,105.135,105.14,105.065,105.135
1607353920,105.135,105.175,105.12,105.175
1607353980,105.175,105.22,105.17,105.22
1607354040,105.22,105.22,105.155,105.155
1607354100,105.155,105.155,105.07,105.075
1607354160,105.075,105.11,105.03,105.065
1607354220,105.065,105.195,105.045,105.16
1607354280,105.16,105.21,105.14,105.205
1607354340,105.205,105.205,105.12,105.13
1607354400,105.13,105.175,105.13,105.155
1607354460,105.155,105.215,105.13,105.215
1607354520,105.215,105.215,105.14,105.2
1607354580,105.2,105.28,105.18,105.265
1607354640,105.265,105.27,105.15,105.21
1607354700,105.21,105.26,105.195,105.26
1607354760,105.26,105.315,105.26,105.31
1607354820,105.31,105.385,105.305,105.345
1607354880,105.345,105.38,105.345,105.37
1607354940,105.37,105.39,105.365,105.385
1607355000,105.385,105.385,105.29,105.33
1607355060,105.33,105.33,105.275,105.31
1607355120,105.31,105.325,105.25,105.295
1607355180,105.295,105.33,105.275,105.31
1607355240,105.31,105.37,105.305,105.37
1607355300,105.37,105.42,105.365,105.385
1607355360,105.385,105.435,105.37,105.435
1607355420,105.435,105.445,105.425,105.44
1607355480,105.44,105.52,105.405,105.515
1607355540,105.515,105.53,105.46,105.52
1607355600,105.52,105.575,105.515,105.57
1607355660,105.57,105.575,105.51,105.525
1607355720,105.525,105.54,105.49,105.54
1607355780,105.54,105.57,105.53,105.555
1607355840,105.555,105.57,105.52,105.525
1607355900,105.525,105.54,105.495,105.53
1607355960,105.53,105.535,105.495,105.51
1607356020,105.51,105.53,105.445,105.445
1607356080,105.445,105.47,105.43,105.445
1607356140,105.445,105.45,105.41,105.415
1607356200,105.415,105.5,105.405,105.5
1607356260,105.5,105.505,105.415,105.435
1607356320,105.435,105.505,105.435,105.5
1607356380,105.5,105.57,105.5,105.535
1607356440,105.535,105.585,105.535,105.575
1607356500,105.575,105.62,105.575,105.59
1607356560,105.59,105.59,105.53,105.53
1607356620,105.53,105.6,105.53,105.58
1607356680,105.58,105.58,105.525,105.535
1607356740,105.535,105.535,105.47,105.475
1607356800,105.475,105.475,105.44,105.44
1607356860,105.44,105.44,105.405,105.42
1607356920,105.42,105.42,105.395,105.405
1607356980,105.405,105.405,105.365,105.38
1607357040,105.38,105.42,105.375,105.42
1607357100,105.42,105.52,105.42,105.52
1607357160,105.52,105.6,105.52,105.6
1607357220,105.6,105.64,105.6,105.64
1607357280,105.64,105.67,105.59,105.59
1607357340,105.59,105.655,105.59,105.64
1607357400,105.64,105.67,105.61,105.625
1607357460,105.625,105.67,105.625,105.67
1607357520,105.67,105.68,105.64,105.64
1607357580,105.64,105.66,105.64,105.65
1607357640,105.65,105.655,105.59,105.59
1607357700,105.59,105.6,105.57,105.58
1607357760,105.58,105.63,105.57,105.6
1607357820,105.6,105.625,105.585,105.61
1607357880,105.61,105.635,105.61,105.635
1607357940,105.635,105.685,105.62,105.675
1607358000,105.675,105.695,105.66,105.66
1607358060,105.66,105.705,105.66,105.685
1607358120,105.685,105.7,105.62,105.7
1607358180,105.7,105.7,105.63,105.635
1607358240,105.635,105.685,105.635,105.67
1607358300,105.67,105.695,105.67,105.695
1607358360,105.695,105.695,105.62,105.635
1607358420,105.635,105.695,105.625,105.695
1607358480,105.695,105.715,105.665,105.69
1607358540,105.69,105.705,105.65,105.665
1607358600,105.665,105.715,105.63,105.715
1607358660,105.715,105.715,105.67,105.685
1607358720,105.685,105.695,105.665,105.675
1607358780,105.675,105.695,105.675,105.695
1607358840,105.695,105.725,105.675,105.685
1607358900,105.685,105.705,105.675,105.705
1607358960,105.705,105.735,105.685,105.71
1607359020,105.71,105.725,105.64,105.715
1607359080,105.715,105.715,105.69,105.715
1607359140,105.715,105.745,105.7,105.745
1607359200,105.745,105.84,105.745,105.785
1607359260,105.785,105.805,105.76,105.765
1607359320,105.765,105.805,105.765,105.805
1607359380,105.805,105.82,105.78,105.78
1607359440,105.78,105.805,105.78,105.805
1607359500,105.805,105.855,105.795,105.8
1607359560,105.8,105.84,105.8,105.84
1607359620,105.84,105.845,105.8,105.845
1607359680,105.845,105.875,105.83,105.835
1607359740,105.835,105.84,105.815,105.835
1607359800,105.835,105.835,105.805,105.815
1607359860,105.815,105.835,105.785,105.83
1607359920,105.83,105.855,105.81,105.815
1607359980,105.815,105.815,105.73,105.745
1607360040,105.745,105.78,105.74,105.745
1607360100,105.745,105.76,105.71,105.71
1607360160,105.71,105.73,105.695,105.72
1607360220,105.72,105.76,105.72,105.755
1607360280,105.755,105.82,105.75,105.82
1607360340,105.82,105.885,105.82,105.875
1607360400,105.875,105.88,105.81,105.82
1607360460,105.82,105.86,105.82,105.86
1607360520,105.86,105.865,105.79,105.81
1607360580,105.81,105.815,105.79,105.81
1607360640,105.81,105.85,105.81,105.845
1607360700,105.845,105.845,105.79,105.795
1607360760,105.795,105.835,105.765,105.835
1607360820,105.835,105.86,105.825,105.825
1607360880,105.825,105.875,105.795,105.8
1607360940,105.8,105.815,105.785,105.815
1607361000,105.815,105.835,105.815,105.835
1607361060,105.835,105.88,105.82,105.875
1607361120,105.875,105.885,105.825,105.84
1607361180,105.84,105.87,105.82,105.835
1607361240,105.835,105.835,105.79,105.805
1607361300,105.805,105.84,105.8,105.805
1607361360,105.805,105.82,105.775,105.775
1607361420,105.775,105.795,105.775,105.795
1607361480,105.795,105.82,105.78,105.81
1607361540,105.81,105.82,105.78,105.815
1607361600,105.815,105.815,105.76,105.795
1607361660,105.795,105.805,105.77,105.77
1607361720,105.77,105.795,105.73,105.735
1607361780,105.735,105.76,105.72,105.73
1607361840,105.73,105.755,105.72,105.755
1607361900,105.755,105.78,105.73,105.735
1607361960,105.735,105.75,105.705,105.705
1607362020,105.705,105.725,105.705,105.725
1607362080,105.725,105.78,105.725,105.765
1607362140,105.765,105.78,105.74,105.78
1607362200,105.78,105.78,105.745,105.75
1607362260,105.75,105.76,105.745,105.745
1607362320,105.745,105.765,105.74,105.745
1607362380,105.745,105.765,105.745,105.76
1607362440,105.76,105.795,105.76,105.78
1607362500,105.78,105.785,105.745,105.76
1607362560,105.76,105.76,105.74,105.76
1607362620,105.76,105.81,105.76,105.785
1607362680,105.785,105.805,105.78,105.8
1607362740,105.8,105.845,105.8,105.845
1607362800,105.845,105.87,105.845,105.87
1607362860,105.87,105.87,105.845,105.855
1607362920,105.855,105.885,105.85,105.885
1607362980,105.885,105.895,105.87,105.875
1607363040,105.875,105.885,105.86,105.865
1607363100,105.865,105.895,105.865,105.87
1607363160,105.87,105.89,105.865,105.885
1607363220,105.885,105.885,105.815,105.825
1607363280,105.825,105.85,105.815,105.82
1607363340,105.82,105.83,105.79,105.79
1607363400,105.79,105.795,105.765,105.77
1607363460,105.77,105.78,105.745,105.76
1607363520,105.76,105.76,105.74,105.76
1607363580,105.76,105.81,105.76,105.775
1607363640,105.775,105.795,105.77,105.795
1607363700,105.795,105.84,105.795,105.84
1607363760,105.84,105.865,105.84,105.845
1607363820,105.845,105.85,105.82,105.835
1607363880,105.835,105.845,105.82,105.825
1607363940,105.825,105.825,105.775,105.775
1607364000,105.775,105.775,105.74,105.76
1607364060,105.76,105.775,105.755,105.775
1607364120,105.775,105.79,105.73,105.745
1607364180,105.745,105.755,105.72,105.755
1607364240,105.755,105.765,105.705,105.71
1607364300,105.71,105.71,105.69,105.695
1607364360,105.695,105.715,105.685,105.705
1607364420,105.705,105.725,105.685,105.715
1607364480,105.715,105.715,105.62,105.635
1607364540,105.635,105.67,105.635,105.665
1607364600,105.665,105.725,105.665,105.725
1607364660,105.725,105.73,105.725,105.725
1607364720,105.725,105.725,105.58,105.58
1607364780,105.58,105.595,105.495,105.545
1607364840,105.545,105.555,105.505,105.515
1607364900,105.515,105.56,105.515,105.56
1607364960,105.56,105.605,105.555,105.605
1607365020,105.605,105.61,105.555,105.555
1607365080,105.555,105.555,105.495,105.515
1607365140,105.515,105.57,105.515,105.57
1607365200,105.57,105.6,105.57,105.6
1607365260,105.6,105.64,105.6,105.64
1607365320,105.64,105.695,105.64,105.695
1607365380,105.695,105.72,105.68,105.71
1607365440,105.71,105.71,105.68,105.695
1607365500,105.695,105.7,105.68,105.68
1607365560,105.68,105.7,105.66,105.675
1607365620,105.675,105.695,105.67,105.675
1607365680,105.675,105.695,105.66,105.685
1607365740,105.685,105.685,105.65,105.665
1607365800,105.665,105.72,105.665,105.71
1607365860,105.71,105.74,105.705,105.74
1607365920,105.74,105.74,105.715,105.715
1607365980,105.715,105.74,105.715,105.725
1607366040,105.725,105.75,105.695,105.745
1607366100,105.745,105.78,105.73,105.735
1607366160,105.735,105.735,105.7,105.72
1607366220,105.72,105.73,105.685,105.73
1607366280,105.73,105.73,105.7,105.725
1607366340,105.725,105.73,105.71,105.715
1607366400,105.715,105.715,105.685,105.7
1607366460,105.7,105.7,105.64,105.66
1607366520,105.66,105.66,105.595,105.6
1607366580,105.6,105.635,105.58,105.62
1607366640,105.62,105.66,105.605,105.66
1607366700,105.66,105.66,105.61,105.62
1607366760,105.62,105.665,105.61,105.655
1607366820,105.655,105.66,105.64,105.65
1607366880,105.65,105.68,105.65,105.655
1607366940,105.655,105.665,105.65,105.665
1607367000,105.665,105.695,105.665,105.665
1607367060,105.665,105.68,105.665,105.675
1607367120,105.675,105.68,105.665,105.675
1607367180,105.675,105.695,105.645,105.695
1607367240,105.695,105.695,105.66,105.665
1607367300,105.665,105.67,105.645,105.655
1607367360,105.655,105.675,105.64,105.665
1607367420,105.665,105.665,105.61,105.625
1607367480,105.625,105.67,105.625,105.67
1607367540,105.67,105.675,105.65,105.655
1607367600,105.655,105.655,105.59,105.61
1607367660,105.61,105.615,105.59,105.605
1607367720,105.605,105.635,105.595,105.625
1607367780,105.625,105.64,105.58,105.6
1607367840,105.6,105.64,105.59,105.62
1607367900,105.62,105.66,105.62,105.65
1607367960,105.65,105.68,105.635,105.655
1607368020,105.655,105.655,105.61,105.615
1607368080,105.615,105.63,105.58,105.58
1607368140,105.58,105.595,105.575,105.595
1607368200,105.595,105.595,105.545,105.555
1607368260,105.555,105.57,105.55,105.56
1607368320,105.56,105.61,105.56,105.61
1607368380,105.61,105.66,105.61,105.655
1607368440,105.655,105.76,105.655,105.76
1607368500,105.76,105.79,105.755,105.785
1607368560,105.785,105.785,105.72,105.72
1607368620,105.72,105.775,105.72,105.73
1607368680,105.73,105.73,105.72,105.725
1607368740,105.725,105.725,105.715,105.725
1607368800,105.725,105.725,105.7,105.71
1607368860,105.71,105.745,105.695,105.735
1607368920,105.735,105.75,105.705,105.705
1607368980,105.705,105.71,105.62,105.625
1607369040,105.625,105.65,105.625,105.635
1607369100,105.635,105.66,105.635,105.66
1607369160,105.66,105.67,105.655,105.665
1607369220,105.665,105.68,105.645,105.67
1607369280,105.67,105.68,105.665,105.67
1607369340,105.67,105.73,105.665,105.725
1607369400,105.725,105.74,105.725,105.725
1607369460,105.725,105.78,105.725,105.765
1607369520,105.765,105.77,105.72,105.735
1607369580,105.735,105.76,105.72,105.73
1607369640,105.73,105.74,105.725,105.74
1607369700,105.74,105.765,105.735,105.745
1607369760,105.745,105.765,105.735,105.765
1607369820,105.765,105.765,105.705,105.71
1607369880,105.71,105.72,105.655,105.665
1607369940,105.665,105.68,105.655,105.665
1607370000,105.665,105.665,105.645,105.645
1607370060,105.645,105.645,105.59,105.605
1607370120,105.605,105.635,105.605,105.625
1607370180,105.625,105.625,105.595,105.605
1607370240,105.605,105.63,105.605,105.63
1607370300,105.63,105.66,105.62,105.625
1607370360,105.625,105.63,105.605,105.625
1607370420,105.625,105.625,105.595,105.615
1607370480,105.615,105.615,105.57,105.585
1607370540,105.585,105.61,105.585,105.605
1607370600,105.605,105.61,105.595,105.605
1607370660,105.605,105.605,105.555,105.555
1607370720,105.555,105.565,105.535,105.535
1607370780,105.535,105.555,105.515,105.555
1607370840,105.555,105.565,105.535,105.565
1607370900,105.565,105.585,105.54,105.585
1607370960,105.585,105.585,105.535,105.545
1607371020,105.545,105.545,105.49,105.505
1607371080,105.505,105.51,105.5,105.51
1607371140,105.51,105.51,105.465,105.48
1607371200,105.48,105.5,105.47,105.49
1607371260,105.49,105.495,105.465,105.49
1607371320,105.49,105.495,105.455,105.455
1607371380,105.455,105.5,105.445,105.485
1607371440,105.485,105.515,105.47,105.495
1607371500,105.495,105.55,105.495,105.545
1607371560,105.545,105.59,105.545,105.59
1607371620,105.59,105.59,105.555,105.57
1607371680,105.57,105.575,105.555,105.555
1607371740,105.555,105.565,105.505,105.525
1607371800,105.525,105.56,105.52,105.56
1607371860,105.56,105.565,105.525,105.545
1607371920,105.545,105.56,105.525,105.535
1607371980,105.535,105.56,105.505,105.515
1607372040,105.515,105.565,105.515,105.515
1607372100,105.515,105.555,105.515,105.555
1607372160,105.555,105.555,105.52,105.52
1607372220,105.52,105.545,105.52,105.535
1607372280,105.535,105.555,105.525,105.55
1607372340,105.55,105.565,105.545,105.545
1607372400,105.545,105.65,105.545,105.645
1607372460,105.645,105.65,105.595,105.635
1607372520,105.635,105.64,105.635,105.64
1607372580,105.64,105.65,105.625,105.645
1607372640,105.645,105.645,105.615,105.625
1607372700,105.625,105.665,105.615,105.63
1607372760,105.63,105.66,105.615,105.66
1607372820,105.66,105.665,105.635,105.635
1607372880,105.635,105.635,105.585,105.635
1607372940,105.635,105.635,105.595,105.635
1607373000,105.635,105.655,105.625,105.645
1607373060,105.645,105.655,105.63,105.655
1607373120,105.655,105.675,105.645,105.675
1607373180,105.675,105.675,105.645,105.655
1607373240,105.655,105.67,105.605,105.62
1607373300,105.62,105.645,105.605,105.635
1607373360,105.635,105.635,105.605,105.605
1607373420,105.605,105.615,105.565,105.565
1607373480,105.565,105.58,105.535,105.58
1607373540,105.58,105.58,105.555,105.555
1607373600,105.555,105.62,105.555,105.615
1607373660,105.615,105.62,105.57,105.59
1607373720,105.59,105.6,105.575,105.575
1607373780,105.575,105.605,105.575,105.6
1607373840,105.6,105.625,105.585,105.62
1607373900,105.62,105.635,105.54,105.55
1607373960,105.55,105.565,105.535,105.555
1607374020,105.555,105.555,105.515,105.55
1607374080,105.55,105.55,105.505,105.505
1607374140,105.505,105.545,105.48,105.54
1607374200,105.54,105.59,105.53,105.585
1607374260,105.585,105.645,105.585,105.645
1607374320,105.645,105.685,105.645,105.685
1607374380,105.685,105.715,105.67,105.675
1607374440,105.675,105.73,105.675,105.725
1607374500,105.725,105.76,105.725,105.755
1607374560,105.755,105.785,105.755,105.785
1607374620,105.785,105.785,105.695,105.715
1607374680,105.715,105.755,105.715,105.755
1607374740,105.755,105.755,105.625,105.665
