timestamp,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606495500,0.1579831,0.1579831,0.15604641,0.15604641
1606495560,0.15604641,0.15604641,0.15604641,0.15604641
1606495620,0.15604641,0.15604641,0.15534793,0.15534793
1606495680,0.15534793,0.15534793,0.15534793,0.15534793
1606495740,0.15534793,0.15637978,0.15534793,0.15637978
1606495800,0.15637978,0.15637978,0.15637978,0.15637978
1606495860,0.15637978,0.15641153,0.15637978,0.15641153
1606495920,0.15641153,0.15641153,0.15641153,0.15641153
1606495980,0.15641153,0.15641153,0.15641153,0.15641153
1606496040,0.15641153,0.15660202,0.15641153,0.15660202
1606496100,0.15660202,0.15676077,0.15660202,0.15676077
1606496160,0.15676077,0.15676077,0.15676077,0.15676077
1606496220,0.15676077,0.15676077,0.15676077,0.15676077
1606496280,0.15676077,0.15676077,0.15660202,0.15660202
1606496340,0.15660202,0.15660202,0.15660202,0.15660202
1606496400,0.15660202,0.15704651,0.15660202,0.15704651
1606496460,0.15704651,0.15704651,0.15704651,0.15704651
1606496520,0.15704651,0.15704651,0.15703063,0.15703063
1606496580,0.15703063,0.15703063,0.15703063,0.15703063
1606496640,0.15703063,0.15858633,0.15703063,0.15858633
1606496700,0.15858633,0.15858633,0.15858633,0.15858633
1606496760,0.15858633,0.15858633,0.15803073,0.15803073
1606496820,0.15803073,0.15803073,0.15803073,0.15803073
1606496880,0.15803073,0.15860221,0.15803073,0.15860221
1606496940,0.15860221,0.15860221,0.15860221,0.15860221
1606497000,0.15860221,0.15860221,0.15841171,0.15841171
1606497060,0.15841171,0.15841171,0.15841171,0.15841171
1606497120,0.15841171,0.15841171,0.15809422,0.15809422
1606497180,0.15809422,0.15809422,0.15809422,0.15809422
1606497240,0.15809422,0.15809422,0.15784023,0.15784023
1606497300,0.15784023,0.15784023,0.15784023,0.15784023
1606497360,0.15784023,0.15787198,0.15784023,0.15787198
1606497420,0.15787198,0.15787198,0.15787198,0.15787198
1606497480,0.15787198,0.15799898,0.15787198,0.15799898
1606497540,0.15799898,0.15799898,0.15799898,0.15799898
1606497600,0.15799898,0.1581101,0.15799898,0.1581101
1606497660,0.1581101,0.1581101,0.1581101,0.1581101
1606497720,0.1581101,0.1587292,0.1581101,0.1587292
1606497780,0.1587292,0.1587292,0.1587292,0.1587292
1606497840,0.1587292,0.1587292,0.15847521,0.15847521
1606497900,0.15847521,0.15847521,0.15847521,0.15847521
1606497960,0.15847521,0.15911019,0.15847521,0.15911019
1606498020,0.15911019,0.15911019,0.15911019,0.15911019
1606498080,0.15911019,0.15934831,0.15911019,0.15934831
1606498140,0.15934831,0.15934831,0.15934831,0.15934831
1606498200,0.15934831,0.15955468,0.15934831,0.15955468
1606498260,0.15955468,0.15955468,0.15955468,0.15955468
1606498320,0.15955468,0.15955468,0.15918956,0.15918956
1606498380,0.15918956,0.15918956,0.15918956,0.15918956
1606498440,0.15918956,0.15933244,0.15918956,0.15933244
1606498500,0.15933244,0.15933244,0.15933244,0.15933244
1606498560,0.15933244,0.15933244,0.15933244,0.15933244
1606498620,0.15933244,0.15933244,0.15933244,0.15933244
1606498680,0.15933244,0.15933244,0.15909432,0.15909432
1606498740,0.15909432,0.15909432,0.15909432,0.15909432
1606498800,0.15909432,0.15909432,0.15825297,0.15825297
1606498860,0.15825297,0.15825297,0.15825297,0.15825297
1606498920,0.15825297,0.15825297,0.15825297,0.15825297
1606498980,0.15825297,0.15825297,0.15777673,0.15777673
1606499040,0.15777673,0.15869746,0.15777673,0.15869746
1606499100,0.15869746,0.15869746,0.15869746,0.15869746
1606499160,0.15869746,0.15904669,0.15869746,0.15904669
1606499220,0.15904669,0.15904669,0.15904669,0.15904669
1606499280,0.15904669,0.15904669,0.15904669,0.15904669
1606499340,0.15904669,0.15904669,0.15895145,0.15895145
1606499400,0.15895145,0.15895145,0.15882445,0.15882445
1606499460,0.15882445,0.15882445,0.15882445,0.15882445
1606499520,0.15882445,0.15882445,0.1571735,0.1571735
1606499580,0.1571735,0.1571735,0.1571735,0.1571735
1606499640,0.1571735,0.1571735,0.15544318,0.15544318
1606499700,0.15544318,0.15544318,0.15544318,0.15544318
1606499760,0.15544318,0.15544318,0.15544318,0.15544318
1606499820,0.15544318,0.15606229,0.15544318,0.15606229
1606499880,0.15606229,0.15606229,0.15606229,0.15606229
1606499940,0.15606229,0.15628453,0.15606229,0.15628453
1606500000,0.15628453,0.15628453,0.15625278,0.15625278
1606500060,0.15625278,0.15625278,0.15625278,0.15625278
1606500120,0.15625278,0.15625278,0.15571305,0.15571305
1606500180,0.15571305,0.15571305,0.15571305,0.15571305
1606500240,0.15571305,0.15614166,0.15571305,0.15614166
1606500300,0.15614166,0.15614166,0.15614166,0.15614166
1606500360,0.15614166,0.15633215,0.15614166,0.15633215
1606500420,0.15633215,0.15633215,0.15633215,0.15633215
1606500480,0.15633215,0.15679251,0.15633215,0.15679251
1606500540,0.15679251,0.15679251,0.15679251,0.15679251
1606500600,0.15679251,0.15701476,0.15679251,0.15701476
1606500660,0.15701476,0.15701476,0.15701476,0.15701476
1606500720,0.15701476,0.15709413,0.15701476,0.15709413
1606500780,0.15709413,0.15709413,0.15709413,0.15709413
1606500840,0.15709413,0.15755449,0.15709413,0.15755449
1606500900,0.15755449,0.15755449,0.15755449,0.15755449
1606500960,0.15755449,0.15795135,0.15755449,0.15795135
1606501020,0.15795135,0.15795135,0.15795135,0.15795135
1606501080,0.15795135,0.15795135,0.15749099,0.15749099
1606501140,0.15749099,0.15749099,0.15749099,0.15749099
1606501200,0.15749099,0.15749099,0.15741162,0.15741162
1606501260,0.15741162,0.15741162,0.15741162,0.15741162
1606501320,0.15741162,0.15828472,0.15741162,0.15828472
1606501380,0.15828472,0.15828472,0.15828472,0.15828472
1606501440,0.15828472,0.15828472,0.15828472,0.15828472
1606501500,0.15828472,0.15828472,0.15703063,0.15703063
1606501560,0.15703063,0.15703063,0.15703063,0.15703063
1606501620,0.15703063,0.15703063,0.15560193,0.15560193
1606501680,0.15560193,0.15560193,0.15560193,0.15560193
1606501740,0.15560193,0.15644328,0.15560193,0.15644328
1606501800,0.15644328,0.15644328,0.15644328,0.15644328
1606501860,0.15644328,0.15644328,0.15639565,0.15639565
1606501920,0.15639565,0.15639565,0.15639565,0.15639565
1606501980,0.15639565,0.15695126,0.15639565,0.15695126
1606502040,0.15695126,0.15695126,0.15695126,0.15695126
1606502100,0.15695126,0.15695126,0.15695126,0.15695126
1606502160,0.15695126,0.15695126,0.15695126,0.15695126
1606502220,0.15695126,0.15695126,0.15641153,0.15641153
1606502280,0.15641153,0.15641153,0.15641153,0.15641153
1606502340,0.15641153,0.15722113,0.15641153,0.15722113
1606502400,0.15722113,0.15722113,0.15722113,0.15722113
1606502460,0.15722113,0.15752274,0.15722113,0.15752274
1606502520,0.15752274,0.15752274,0.15752274,0.15752274
1606502580,0.15752274,0.15752274,0.15726875,0.15726875
1606502640,0.15726875,0.15726875,0.15726875,0.15726875
1606502700,0.15726875,0.15737987,0.15726875,0.15737987
1606502760,0.15737987,0.15737987,0.15737987,0.15737987
1606502820,0.15737987,0.15737987,0.15715763,0.15715763
1606502880,0.15715763,0.15715763,0.15715763,0.15715763
1606502940,0.15715763,0.15715763,0.15671314,0.15671314
1606503000,0.15671314,0.15671314,0.15671314,0.15671314
1606503060,0.15671314,0.15693538,0.15671314,0.15693538
1606503120,0.15693538,0.15693538,0.15693538,0.15693538
1606503180,0.15693538,0.15718938,0.15693538,0.15718938
1606503240,0.15718938,0.15718938,0.15718938,0.15718938
1606503300,0.15718938,0.15718938,0.15707826,0.15707826
1606503360,0.15707826,0.15707826,0.15707826,0.15707826
1606503420,0.15707826,0.15782436,0.15707826,0.15782436
1606503480,0.15782436,0.15782436,0.15782436,0.15782436
1606503540,0.15782436,0.15895145,0.15782436,0.15895145
1606503600,0.15895145,0.15895145,0.15895145,0.15895145
1606503660,0.15895145,0.15895145,0.1587927,0.1587927
1606503720,0.1587927,0.1587927,0.1587927,0.1587927
1606503780,0.1587927,0.15933244,0.1587927,0.15933244
1606503840,0.15933244,0.15933244,0.15933244,0.15933244
1606503900,0.15933244,0.15933244,0.15925306,0.15925306
1606503960,0.15925306,0.15925306,0.15925306,0.15925306
1606504020,0.15925306,0.15925306,0.15918956,0.15918956
1606504080,0.15918956,0.15918956,0.15918956,0.15918956
1606504140,0.15918956,0.15918956,0.15901495,0.15901495
1606504200,0.15901495,0.15901495,0.15901495,0.15901495
1606504260,0.15901495,0.15901495,0.15888795,0.15888795
1606504320,0.15888795,0.15888795,0.15888795,0.15888795
1606504380,0.15888795,0.15903082,0.15888795,0.15903082
1606504440,0.15903082,0.15903082,0.15903082,0.15903082
1606504500,0.15903082,0.15903082,0.15895145,0.15895145
1606504560,0.15895145,0.15895145,0.15895145,0.15895145
1606504620,0.15895145,0.15895145,0.15855458,0.15855458
1606504680,0.15855458,0.15855458,0.15855458,0.15855458
1606504740,0.15855458,0.15855458,0.15847521,0.15847521
1606504800,0.15847521,0.15847521,0.15847521,0.15847521
1606504860,0.15847521,0.15884033,0.15847521,0.15884033
1606504920,0.15884033,0.15884033,0.15884033,0.15884033
1606504980,0.15884033,0.15884033,0.15882445,0.15882445
1606505040,0.15882445,0.15882445,0.15882445,0.15882445
1606505100,0.15882445,0.15882445,0.15852284,0.15852284
1606505160,0.15852284,0.15852284,0.15852284,0.15852284
1606505220,0.15852284,0.15852284,0.15725287,0.15725287
1606505280,0.15725287,0.15725287,0.15725287,0.15725287
1606505340,0.15725287,0.15771324,0.15725287,0.15771324
1606505400,0.15771324,0.15771324,0.15771324,0.15771324
1606505460,0.15771324,0.15771324,0.15544318,0.15544318
1606505520,0.15544318,0.15544318,0.15544318,0.15544318
1606505580,0.15544318,0.15544318,0.15544318,0.15544318
1606505640,0.15544318,0.15571305,0.15544318,0.15571305
1606505700,0.15571305,0.15571305,0.15571305,0.15571305
1606505760,0.15571305,0.15588767,0.15571305,0.15588767
1606505820,0.15588767,0.15588767,0.15588767,0.15588767
1606505880,0.15588767,0.15588767,0.15588767,0.15588767
1606505940,0.15588767,0.15588767,0.15588767,0.15588767
1606506000,0.15588767,0.15637978,0.15588767,0.15637978
1606506060,0.15637978,0.15637978,0.15637978,0.15637978
1606506120,0.15637978,0.15637978,0.15637978,0.15637978
1606506180,0.15637978,0.15637978,0.15637978,0.15637978
1606506240,0.15637978,0.15637978,0.15633215,0.15633215
1606506300,0.15633215,0.15633215,0.15633215,0.15633215
1606506360,0.15633215,0.15668139,0.15633215,0.15668139
1606506420,0.15668139,0.15668139,0.15668139,0.15668139
1606506480,0.15668139,0.15671314,0.15668139,0.15671314
1606506540,0.15671314,0.15671314,0.15671314,0.15671314
1606506600,0.15671314,0.15677664,0.15671314,0.15677664
1606506660,0.15677664,0.15677664,0.15677664,0.15677664
1606506720,0.15677664,0.15695126,0.15677664,0.15695126
1606506780,0.15695126,0.15695126,0.15695126,0.15695126
1606506840,0.15695126,0.15695126,0.15695126,0.15695126
1606506900,0.15695126,0.15695126,0.15695126,0.15695126
1606506960,0.15695126,0.15695126,0.15674489,0.15674489
1606507020,0.15674489,0.15674489,0.15674489,0.15674489
1606507080,0.15674489,0.1571735,0.15674489,0.1571735
1606507140,0.1571735,0.1571735,0.1571735,0.1571735
1606507200,0.1571735,0.1571735,0.1571735,0.1571735
1606507260,0.1571735,0.1571735,0.1571735,0.1571735
1606507320,0.1571735,0.15742749,0.1571735,0.15742749
1606507380,0.15742749,0.15742749,0.15742749,0.15742749
1606507440,0.15742749,0.15876095,0.15742749,0.15876095
1606507500,0.15876095,0.15876095,0.15876095,0.15876095
1606507560,0.15876095,0.15876095,0.15830059,0.15830059
1606507620,0.15830059,0.15830059,0.15830059,0.15830059
1606507680,0.15830059,0.15844346,0.15830059,0.15844346
1606507740,0.15844346,0.15844346,0.15844346,0.15844346
1606507800,0.15844346,0.15844346,0.15830059,0.15830059
1606507860,0.15830059,0.15830059,0.15830059,0.15830059
1606507920,0.15830059,0.15903082,0.15830059,0.15903082
1606507980,0.15903082,0.15903082,0.15903082,0.15903082
1606508040,0.15903082,0.15903082,0.15857046,0.15857046
1606508100,0.15857046,0.15857046,0.15857046,0.15857046
1606508160,0.15857046,0.15857046,0.15801485,0.15801485
1606508220,0.15801485,0.15801485,0.15801485,0.15801485
1606508280,0.15801485,0.15853871,0.15801485,0.15853871
1606508340,0.15853871,0.15853871,0.15853871,0.15853871
1606508400,0.15853871,0.15853871,0.15737987,0.15737987
1606508460,0.15737987,0.15737987,0.15737987,0.15737987
1606508520,0.15737987,0.15737987,0.15733225,0.15733225
1606508580,0.15733225,0.15733225,0.15733225,0.15733225
1606508640,0.15733225,0.15737987,0.15733225,0.15737987
1606508700,0.15737987,0.15737987,0.15737987,0.15737987
1606508760,0.15737987,0.15750687,0.15737987,0.15750687
1606508820,0.15750687,0.15750687,0.15750687,0.15750687
1606508880,0.15750687,0.15750687,0.15744337,0.15744337
1606508940,0.15744337,0.15744337,0.15744337,0.15744337
1606509000,0.15744337,0.15788786,0.15744337,0.15788786
1606509060,0.15788786,0.15788786,0.15788786,0.15788786
1606509120,0.15788786,0.15788786,0.15760211,0.15760211
1606509180,0.15760211,0.15760211,0.15760211,0.15760211
1606509240,0.15760211,0.15782436,0.15760211,0.15782436
1606509300,0.15782436,0.15782436,0.15782436,0.15782436
1606509360,0.15782436,0.15782436,0.15777673,0.15777673
1606509420,0.15777673,0.15777673,0.15777673,0.15777673
1606509480,0.15777673,0.15777673,0.15769736,0.15769736
1606509540,0.15769736,0.15769736,0.15769736,0.15769736
1606509600,0.15769736,0.15769736,0.15531618,0.15531618
1606509660,0.15531618,0.15531618,0.15531618,0.15531618
1606509720,0.15531618,0.15601466,0.15531618,0.15601466
1606509780,0.15601466,0.15601466,0.15601466,0.15601466
1606509840,0.15601466,0.1564909,0.15601466,0.1564909
1606509900,0.1564909,0.1564909,0.1564909,0.1564909
1606509960,0.1564909,0.1564909,0.1564909,0.1564909
1606510020,0.1564909,0.1564909,0.1564909,0.1564909
1606510080,0.1564909,0.1564909,0.1564909,0.1564909
1606510140,0.1564909,0.1564909,0.1564909,0.1564909
1606510200,0.1564909,0.1564909,0.1564909,0.1564909
1606510260,0.1564909,0.1564909,0.1564909,0.1564909
1606510320,0.1564909,0.1564909,0.1564909,0.1564909
1606510380,0.1564909,0.1564909,0.1564909,0.1564909
1606510440,0.1564909,0.1564909,0.1564909,0.1564909
1606510500,0.1564909,0.1564909,0.1564909,0.1564909
1606510560,0.1564909,0.1564909,0.1564909,0.1564909
1606510620,0.1564909,0.1564909,0.1564909,0.1564909
1606510680,0.1564909,0.1564909,0.1564909,0.1564909
1606510740,0.1564909,0.1564909,0.1564909,0.1564909
1606746600,0.28156615,0.28156615,0.28156615,0.28156615
1606746660,0.28156615,0.28156615,0.16009441,0.16009441
1606746720,0.16009441,0.16009441,0.16009441,0.16009441
1606746780,0.16009441,0.16476152,0.16009441,0.16476152
1606746840,0.16476152,0.16476152,0.16476152,0.16476152
1606746900,0.16476152,0.16476152,0.16326931,0.16326931
1606746960,0.16326931,0.16326931,0.16326931,0.16326931
1606747020,0.16326931,0.16326931,0.16188823,0.16188823
1606747080,0.16188823,0.16188823,0.16188823,0.16188823
1606747140,0.16188823,0.16225334,0.16188823,0.16225334
1606747200,0.16225334,0.16225334,0.16225334,0.16225334
1606747260,0.16225334,0.16225334,0.16161836,0.16161836
1606747320,0.16161836,0.16161836,0.16161836,0.16161836
1606747380,0.16161836,0.16161836,0.15820535,0.15820535
1606747440,0.15820535,0.15820535,0.15820535,0.15820535
1606747500,0.15820535,0.16184061,0.15820535,0.16184061
1606747560,0.16184061,0.16184061,0.16184061,0.16184061
1606747620,0.16184061,0.16249146,0.16184061,0.16249146
1606747680,0.16249146,0.16249146,0.16249146,0.16249146
1606747740,0.16249146,0.16249146,0.16236447,0.16236447
1606747800,0.16236447,0.16236447,0.16236447,0.16236447
1606747860,0.16236447,0.16298357,0.16236447,0.16298357
1606747920,0.16298357,0.16298357,0.16298357,0.16298357
1606747980,0.16298357,0.16485676,0.16298357,0.16485676
1606748040,0.16485676,0.16485676,0.16485676,0.16485676
1606748100,0.16485676,0.16496789,0.16485676,0.16496789
1606748160,0.16496789,0.16550762,0.16496789,0.16550762
1606748220,0.16550762,0.16550762,0.16550762,0.16550762
1606748280,0.16550762,0.16550762,0.16550762,0.16550762
1606748340,0.16550762,0.16550762,0.16252321,0.16252321
1606748400,0.16252321,0.16252321,0.16252321,0.16252321
1606748460,0.16252321,0.16363443,0.16252321,0.16363443
1606748520,0.16363443,0.16363443,0.16363443,0.16363443
1606748580,0.16363443,0.16538062,0.16363443,0.16538062
1606748640,0.16538062,0.16538062,0.16538062,0.16538062
1606748700,0.16538062,0.16565049,0.16538062,0.16565049
1606748760,0.16565049,0.16565049,0.16565049,0.16565049
1606748820,0.16565049,0.16565049,0.16541237,0.16541237
1606748880,0.16541237,0.16541237,0.16541237,0.16541237
1606748940,0.16541237,0.16541237,0.15922131,0.15922131
1606749000,0.15922131,0.15922131,0.15922131,0.15922131
1606749060,0.15922131,0.16431703,0.15922131,0.16431703
1606749120,0.16431703,0.16431703,0.16431703,0.16431703
1606749180,0.16431703,0.16449165,0.16431703,0.16449165
1606749240,0.16449165,0.16449165,0.16449165,0.16449165
1606749300,0.16449165,0.16536475,0.16449165,0.16536475
1606749360,0.16536475,0.16536475,0.16536475,0.16536475
1606749420,0.16536475,0.16536475,0.16342806,0.16342806
1606749480,0.16342806,0.16342806,0.16342806,0.16342806
1606749540,0.16342806,0.1637773,0.16342806,0.1637773
1606749600,0.1637773,0.1637773,0.1637773,0.1637773
1606749660,0.1637773,0.1637773,0.1637773,0.1637773
1606749720,0.1637773,0.1637773,0.16322169,0.16322169
1606749780,0.16322169,0.16472977,0.16322169,0.16472977
1606749840,0.16472977,0.16472977,0.16472977,0.16472977
1606749900,0.16472977,0.16519013,0.16472977,0.16519013
1606749960,0.16519013,0.16519013,0.16519013,0.16519013
1606750020,0.16519013,0.16519013,0.16519013,0.16519013
1606750080,0.16519013,0.16611085,0.16519013,0.16611085
1606750140,0.16611085,0.16611085,0.16611085,0.16611085
1606750200,0.16611085,0.16611085,0.16493614,0.16493614
1606750260,0.16493614,0.16493614,0.16493614,0.16493614
1606750320,0.16493614,0.16493614,0.16090401,0.16090401
1606750380,0.16090401,0.16090401,0.16090401,0.16090401
1606750440,0.16090401,0.16572986,0.16090401,0.16572986
1606750500,0.16572986,0.16572986,0.16572986,0.16572986
1606750560,0.16572986,0.1668252,0.16572986,0.1668252
1606750620,0.1668252,0.1668252,0.1668252,0.1668252
1606750680,0.1668252,0.1668252,0.16666646,0.16666646
1606750740,0.16666646,0.16666646,0.16666646,0.16666646
1606750800,0.16666646,0.16717444,0.16666646,0.16717444
1606750860,0.16717444,0.16717444,0.16717444,0.16717444
1606750920,0.16717444,0.16717444,0.16717444,0.16717444
1606750980,0.16717444,0.16717444,0.16717444,0.16717444
1606751040,0.16717444,0.16717444,0.16693632,0.16693632
1606751100,0.16693632,0.16693632,0.16693632,0.16693632
1606751160,0.16693632,0.16717444,0.16693632,0.16717444
1606751220,0.16717444,0.16717444,0.16717444,0.16717444
1606751280,0.16717444,0.16717444,0.16536475,0.16536475
1606751340,0.16536475,0.16536475,0.16536475,0.16536475
1606751400,0.16536475,0.1662061,0.16536475,0.1662061
1606751460,0.1662061,0.1662061,0.1662061,0.1662061
1606751520,0.1662061,0.1662061,0.16512663,0.16512663
1606751580,0.16512663,0.16512663,0.16512663,0.16512663
1606751640,0.16512663,0.16530125,0.16512663,0.16530125
1606751700,0.16530125,0.16530125,0.16530125,0.16530125
1606751760,0.16530125,0.16642834,0.16530125,0.16642834
1606751820,0.16642834,0.16642834,0.16642834,0.16642834
1606751880,0.16642834,0.16642834,0.16538062,0.16538062
1606751940,0.16538062,0.16538062,0.16538062,0.16538062
