timestamp,TRADES_open,TRADES_high,TRADES_low,TRADES_close,TRADES_volume,TRADES_average,TRADES_barCount
1606495800,108.19,108.19,108.15,108.18,2599.0,108.167,26
1606495860,108.18,108.22,108.17,108.19,2997.0,108.1935,27
1606495920,108.18,108.19,108.17,108.17,900.0,108.182,8
1606495980,108.17,108.185,108.17,108.18,1200.0,108.1765,12
1606496040,108.17,108.17,108.13,108.14,1600.0,108.1555,13
1606496100,108.13,108.2,108.13,108.16,7485.0,108.173,55
1606496160,108.15,108.17,108.15,108.16,1171.0,108.16,10
1606496220,108.17,108.19,108.17,108.19,2400.0,108.1805,24
1606496280,108.18,108.18,108.15,108.16,3000.0,108.1665,26
1606496340,108.17,108.17,108.16,108.16,600.0,108.1685,6
1606496400,108.17,108.18,108.11,108.15,6100.0,108.139,44
1606496460,108.13,108.14,108.09,108.09,1700.0,108.1065,13
1606496520,108.1,108.1,108.06,108.06,900.0,108.0735,9
1606496580,108.07,108.08,108.03,108.03,3000.0,108.0565,14
1606496640,108.03,108.03,107.98,108.0,4395.0,108.0,26
1606496700,108.01,108.05,108.01,108.02,3453.0,108.0275,32
1606496760,108.02,108.03,108.01,108.01,3400.0,108.0255,27
1606496820,108.01,108.02,107.98,108.0,4800.0,107.9995,37
1606496880,107.98,108.01,107.97,108.01,2503.0,107.983,19
1606496940,108.02,108.02,108.02,108.02,400.0,108.02,4
1606497000,108.02,108.02,107.98,108.01,10100.0,107.999,39
1606497060,108.0,108.02,108.0,108.02,1400.0,108.0135,14
1606497120,108.02,108.02,108.0,108.02,3605.0,108.008,33
1606497180,108.01,108.02,108.0,108.01,2402.0,108.0055,20
1606497240,108.01,108.02,108.01,108.02,600.0,108.015,6
1606497300,108.03,108.03,107.99,108.0,10500.0,107.9985,69
1606497360,108.0,108.01,108.0,108.01,2150.0,108.002,16
1606497420,108.02,108.05,108.02,108.02,4719.0,108.029,40
1606497480,108.04,108.04,108.01,108.01,2218.0,108.0215,20
1606497540,108.01,108.01,108.0,108.0,2400.0,108.0035,16
1606497600,108.0,108.01,107.91,107.91,12705.0,107.9825,100
1606497660,107.9,107.95,107.9,107.9,4400.0,107.9195,31
1606497720,107.89,107.93,107.88,107.9,3423.0,107.9035,28
1606497780,107.91,107.93,107.9,107.9,2954.0,107.9095,18
1606497840,107.9,107.9,107.88,107.88,5900.0,107.888,25
1606497900,107.88,107.88,107.85,107.86,5832.0,107.868,48
1606497960,107.87,107.87,107.86,107.87,1909.0,107.8635,12
1606498020,107.86,107.86,107.82,107.85,3855.0,107.8505,29
1606498080,107.85,107.87,107.84,107.84,5500.0,107.86,22
1606498140,107.85,107.86,107.82,107.82,4552.0,107.8465,29
1606498200,107.835,107.91,107.82,107.91,7995.0,107.886,34
1606498260,107.92,107.93,107.91,107.92,3800.0,107.9205,24
1606498320,107.92,107.94,107.92,107.94,405.0,107.93,5
1606498380,107.93,107.95,107.92,107.92,4620.0,107.936,23
1606498440,107.92,107.93,107.87,107.91,2500.0,107.8995,23
1606498500,107.905,107.905,107.88,107.89,3740.0,107.8875,21
1606498560,107.89,107.89,107.83,107.87,3730.0,107.862,33
1606498620,107.87,107.9,107.86,107.87,2300.0,107.8805,19
1606498680,107.91,107.91,107.89,107.91,1347.0,107.9035,14
1606498740,107.91,107.93,107.89,107.93,2800.0,107.912,17
1606498800,107.92,107.97,107.92,107.95,3338.0,107.956,14
1606498860,107.96,107.99,107.96,107.97,3200.0,107.9785,21
1606498920,107.975,107.985,107.975,107.98,3400.0,107.9805,27
1606498980,107.98,107.98,107.92,107.92,3229.0,107.954,28
1606499040,107.92,107.92,107.92,107.92,200.0,107.92,2
1606499100,107.91,107.92,107.87,107.92,3270.0,107.896,29
1606499160,107.9,107.9,107.88,107.9,1950.0,107.89,16
1606499220,107.9,107.9,107.84,107.86,6125.0,107.8685,31
1606499280,107.86,107.875,107.83,107.83,2100.0,107.861,12
1606499340,107.83,107.87,107.82,107.86,5939.0,107.8445,40
1606499400,107.87,107.88,107.84,107.87,6625.0,107.868,49
1606499460,107.88,107.99,107.88,107.97,4604.0,107.9565,40
1606499520,107.98,108.04,107.98,108.03,2737.0,108.0095,30
1606499580,108.02,108.09,108.01,108.07,5234.0,108.0515,47
1606499640,108.07,108.07,108.03,108.05,3800.0,108.055,36
1606499700,108.05,108.08,108.03,108.07,3290.0,108.058,32
1606499760,108.06,108.06,108.02,108.04,900.0,108.04,9
1606499820,108.02,108.05,108.02,108.04,2100.0,108.043,19
1606499880,108.06,108.08,108.06,108.06,1283.0,108.067,13
1606499940,108.05,108.09,108.01,108.08,2410.0,108.046,24
1606500000,108.07,108.07,108.02,108.03,1800.0,108.046,15
1606500060,108.03,108.06,108.03,108.06,795.0,108.046,8
1606500120,108.05,108.05,108.04,108.04,900.0,108.0445,8
1606500180,108.03,108.04,108.02,108.025,1256.0,108.0315,11
1606500240,108.025,108.025,107.98,107.98,2600.0,108.003,14
1606500300,107.985,108.03,107.985,108.015,2100.0,108.01,17
1606500360,107.99,108.0,107.99,108.0,800.0,107.999,8
1606500420,108.025,108.04,108.01,108.01,1100.0,108.028,11
1606500480,108.005,108.02,108.005,108.02,1108.0,108.0125,11
1606500540,108.02,108.045,108.02,108.045,500.0,108.035,5
1606500600,108.055,108.055,108.0,108.0,600.0,108.041,6
1606500660,108.0,108.01,107.98,107.98,2303.0,107.9955,18
1606500720,107.97,107.99,107.97,107.98,2000.0,107.9825,14
1606500780,107.95,107.97,107.92,107.95,1800.0,107.94,17
1606500840,107.97,107.98,107.95,107.96,3100.0,107.9605,20
1606500900,107.96,107.96,107.91,107.94,2300.0,107.942,15
1606500960,107.93,107.93,107.89,107.91,1600.0,107.9095,15
1606501020,107.9,107.93,107.9,107.92,1741.0,107.915,16
1606501080,107.93,107.93,107.93,107.93,100.0,107.93,1
1606501140,107.92,107.94,107.92,107.93,1172.0,107.9315,10
1606501200,107.93,107.96,107.93,107.96,1000.0,107.946,9
1606501260,107.97,107.98,107.97,107.98,600.0,107.9735,5
1606501320,107.99,108.01,107.9,108.01,3644.0,107.9655,16
1606501380,108.01,108.02,108.0,108.0,1350.0,108.008,12
1606501440,108.0,108.0,108.0,108.0,1100.0,108.0,5
1606501500,108.01,108.03,108.0,108.01,1400.0,108.015,10
1606501560,108.02,108.02,108.02,108.02,100.0,108.02,1
1606501620,108.03,108.05,108.03,108.05,812.0,108.044,8
1606501680,108.04,108.04,108.0,108.0,2107.0,108.0115,15
1606501740,108.02,108.04,108.01,108.01,1100.0,108.029,11
1606501800,108.02,108.02,108.02,108.02,400.0,108.02,4
1606501860,108.02,108.02,108.02,108.02,100.0,108.02,1
1606501920,108.02,108.04,107.97,107.97,2500.0,107.9935,17
1606501980,107.98,108.01,107.98,108.01,800.0,107.994,8
1606502040,108.0,108.02,108.0,108.02,1517.0,108.008,12
1606502100,108.02,108.06,108.02,108.06,5100.0,108.0455,32
1606502160,108.05,108.09,108.05,108.09,2050.0,108.0715,22
1606502220,108.07,108.07,108.07,108.07,100.0,108.07,1
1606502280,108.06,108.06,108.06,108.06,100.0,108.06,1
1606502340,108.05,108.06,108.05,108.06,1100.0,108.0565,9
1606502400,108.06,108.06,108.045,108.045,1500.0,108.051,11
1606502460,108.06,108.06,108.06,108.06,400.0,108.06,4
1606502520,108.06,108.07,108.06,108.07,1600.0,108.062,7
1606502580,108.07,108.07,108.05,108.06,1100.0,108.061,11
1606502640,108.06,108.06,108.05,108.05,1000.0,108.052,10
1606502700,108.06,108.06,108.05,108.05,950.0,108.052,9
1606502760,108.05,108.05,108.05,108.05,1114.0,108.05,11
1606502820,108.05,108.09,108.05,108.09,1650.0,108.072,17
1606502880,108.09,108.1,108.06,108.06,2150.0,108.0815,17
1606502940,108.06,108.06,108.05,108.06,1100.0,108.059,10
1606503000,108.06,108.06,108.03,108.03,1621.0,108.0525,18
1606503060,108.04,108.06,108.01,108.02,2586.0,108.0375,25
1606503120,108.03,108.03,108.02,108.02,1300.0,108.0245,11
1606503180,108.02,108.03,108.02,108.03,300.0,108.0235,3
1606503240,108.03,108.03,108.02,108.02,400.0,108.0275,4
1606503300,108.03,108.03,108.02,108.02,350.0,108.023,4
1606503360,108.0,108.0,108.0,108.0,508.0,108.0,6
1606503420,108.02,108.03,108.02,108.02,780.0,108.0215,8
1606503480,108.02,108.02,108.0,108.02,1830.0,108.0085,15
1606503540,108.03,108.03,108.0,108.0,1020.0,108.0225,10
1606503600,108.0,108.0,108.0,108.0,329.0,108.0,6
1606503660,108.0,108.01,108.0,108.01,236.0,108.0015,3
1606503720,108.0,108.0,107.99,107.99,500.0,107.994,5
1606503780,107.98,107.99,107.98,107.99,800.0,107.9825,6
1606503840,107.98,108.0,107.98,108.0,2800.0,107.9945,18
1606503900,107.99,108.0,107.99,108.0,1000.0,107.992,10
1606503960,108.0,108.01,108.0,108.01,300.0,108.0035,2
1606504020,108.01,108.03,108.01,108.02,1300.0,108.017,8
1606504080,108.03,108.04,108.03,108.04,401.0,108.03,5
1606504140,108.04,108.04,108.0,108.0,802.0,108.0125,9
1606504200,108.0,108.01,108.0,108.01,600.0,108.0035,5
1606504260,108.01,108.01,108.0,108.01,1200.0,108.0085,8
1606504320,108.02,108.04,108.02,108.04,1404.0,108.0265,15
1606504380,108.05,108.05,108.04,108.05,355.0,108.05,5
1606504440,108.05,108.05,108.02,108.02,1225.0,108.044,10
1606504500,108.03,108.03,108.03,108.03,100.0,108.03,1
1606504560,108.03,108.05,108.03,108.05,1100.0,108.041,9
1606504620,108.05,108.05,108.05,108.05,500.0,108.05,4
1606504680,108.04,108.04,108.04,108.04,200.0,108.04,2
1606504740,108.03,108.04,108.02,108.04,643.0,108.027,7
1606504800,108.04,108.04,108.02,108.02,898.0,108.026,8
1606504860,108.02,108.02,108.02,108.02,100.0,108.02,1
1606504920,108.02,108.02,108.02,108.02,700.0,108.02,4
1606504980,108.01,108.01,108.0,108.0,700.0,108.0085,6
1606505040,108.0,108.0,107.99,107.99,616.0,107.9915,8
1606505100,107.99,108.0,107.99,108.0,700.0,107.9915,7
1606505160,108.0,108.0,107.99,108.0,300.0,107.9965,3
1606505220,108.01,108.01,108.01,108.01,100.0,108.01,1
1606505280,108.02,108.02,108.02,108.02,280.0,108.02,3
1606505340,108.02,108.14,108.02,108.12,8220.0,108.0875,54
1606505400,108.13,108.13,108.09,108.09,2000.0,108.116,15
1606505460,108.08,108.12,108.08,108.12,1200.0,108.0925,13
1606505520,108.13,108.13,108.12,108.13,1500.0,108.128,10
1606505580,108.13,108.14,108.13,108.14,600.0,108.1385,6
1606505640,108.15,108.15,108.13,108.13,1700.0,108.1365,10
1606505700,108.14,108.14,108.14,108.14,100.0,108.14,1
1606505760,108.13,108.13,108.13,108.13,400.0,108.13,4
1606505820,108.13,108.13,108.13,108.13,600.0,108.13,6
1606505880,108.13,108.13,108.13,108.13,0.0,108.13,0
1606505940,108.13,108.13,108.09,108.09,1982.0,108.114,17
1606506000,108.1,108.12,108.1,108.11,446.0,108.1045,5
1606506060,108.12,108.12,108.11,108.11,300.0,108.1165,3
1606506120,108.11,108.13,108.11,108.11,1220.0,108.1225,12
1606506180,108.11,108.12,108.11,108.12,703.0,108.1115,4
1606506240,108.13,108.13,108.13,108.13,500.0,108.13,4
1606506300,108.12,108.12,108.1,108.1,585.0,108.113,6
1606506360,108.1,108.1,108.09,108.09,2854.0,108.0965,17
1606506420,108.09,108.09,108.09,108.09,0.0,108.09,0
1606506480,108.08,108.1,108.08,108.09,3700.0,108.0955,20
1606506540,108.09,108.09,108.09,108.09,100.0,108.09,1
1606506600,108.09,108.1,108.08,108.08,5169.0,108.0965,31
1606506660,108.08,108.08,108.08,108.08,300.0,108.08,3
1606506720,108.07,108.08,108.06,108.08,1100.0,108.069,10
1606506780,108.07,108.07,108.06,108.06,1600.0,108.063,9
1606506840,108.05,108.07,108.05,108.07,300.0,108.0565,2
1606506900,108.08,108.08,108.06,108.06,700.0,108.0695,7
1606506960,108.05,108.05,108.05,108.05,500.0,108.05,3
1606507020,108.08,108.08,108.07,108.07,500.0,108.074,5
1606507080,108.06,108.07,108.06,108.06,700.0,108.063,6
1606507140,108.05,108.05,108.04,108.04,105.0,108.0495,2
1606507200,108.04,108.055,108.04,108.05,500.0,108.049,5
1606507260,108.05,108.05,108.04,108.05,2500.0,108.049,10
1606507320,108.03,108.04,108.03,108.04,700.0,108.0345,6
1606507380,108.04,108.04,108.0,108.0,6895.0,108.0145,24
1606507440,108.0,108.0,108.0,108.0,800.0,108.0,6
1606507500,107.98,108.0,107.97,108.0,5925.0,107.982,20
1606507560,108.0,108.0,108.0,108.0,0.0,108.0,0
1606507620,108.01,108.01,108.0,108.01,1025.0,108.0095,10
1606507680,108.01,108.01,108.01,108.01,0.0,108.01,0
1606507740,108.01,108.01,108.01,108.01,300.0,108.01,2
1606507800,108.0,108.0,107.97,107.99,6920.0,107.985,39
1606507860,107.98,107.99,107.98,107.99,300.0,107.9865,3
1606507920,107.99,107.99,107.99,107.99,700.0,107.99,4
1606507980,107.99,107.99,107.97,107.99,3460.0,107.975,20
1606508040,107.99,107.99,107.98,107.98,2587.0,107.9825,8
1606508100,107.98,107.99,107.98,107.99,500.0,107.982,3
1606508160,107.99,108.02,107.99,108.01,4322.0,108.0075,26
1606508220,108.01,108.01,108.01,108.01,100.0,108.01,1
1606508280,108.0,108.03,107.995,108.02,6090.0,108.0145,37
1606508340,108.03,108.11,108.03,108.1,9838.0,108.0715,62
1606508400,108.1,108.13,108.1,108.12,1500.0,108.108,11
1606508460,108.12,108.12,108.12,108.12,0.0,108.12,0
1606508520,108.14,108.14,108.14,108.14,18.0,108.14,1
1606508580,108.14,108.15,108.13,108.13,1600.0,108.1395,10
1606508640,108.13,108.17,108.13,108.13,6167.0,108.149,28
1606508700,108.135,108.14,108.09,108.14,4782.0,108.124,23
1606508760,108.12,108.13,108.12,108.13,500.0,108.126,4
1606508820,108.14,108.15,108.14,108.15,1400.0,108.1415,9
1606508880,108.15,108.15,108.15,108.15,2297.0,108.15,12
1606508940,108.16,108.16,108.14,108.14,2685.0,108.147,20
1606509000,108.13,108.15,108.13,108.14,1300.0,108.1415,10
1606509060,108.14,108.14,108.07,108.08,10100.0,108.094,56
1606509120,108.09,108.12,108.08,108.08,1800.0,108.1005,17
1606509180,108.1,108.13,108.1,108.13,1900.0,108.1235,17
1606509240,108.14,108.14,108.12,108.13,2938.0,108.1345,19
1606509300,108.12,108.14,108.12,108.14,5230.0,108.123,22
1606509360,108.14,108.155,108.13,108.13,3198.0,108.1465,23
1606509420,108.14,108.145,108.135,108.14,1000.0,108.1415,6
1606509480,108.14,108.14,108.13,108.13,6600.0,108.1395,21
1606509540,108.13,108.15,108.12,108.15,2100.0,108.1315,18
1606509600,108.13,108.14,108.11,108.14,8411.0,108.1305,37
1606509660,108.14,108.15,108.13,108.15,6550.0,108.1475,41
1606509720,108.14,108.17,108.13,108.15,6179.0,108.145,38
1606509780,108.16,108.17,108.16,108.16,8061.0,108.169,32
1606509840,108.16,108.17,108.16,108.165,4400.0,108.168,19
1606509900,108.165,108.165,108.135,108.15,5450.0,108.1465,35
1606509960,108.15,108.21,108.15,108.2,9430.0,108.1825,50
1606510020,108.21,108.23,108.21,108.23,8001.0,108.22,56
1606510080,108.24,108.27,108.23,108.27,21780.0,108.2535,113
1606510140,108.28,108.28,108.21,108.235,8280.0,108.246,52
1606510200,108.23,108.23,108.18,108.21,11284.0,108.202,83
1606510260,108.2,108.2,108.17,108.18,6209.0,108.185,42
1606510320,108.19,108.22,108.19,108.21,5500.0,108.203,46
1606510380,108.21,108.22,108.2,108.22,6500.0,108.2085,50
1606510440,108.22,108.23,108.22,108.22,9765.0,108.2235,61
1606510500,108.23,108.23,108.2,108.2,13192.0,108.216,73
1606510560,108.2,108.22,108.2,108.21,7327.0,108.2095,65
1606510620,108.21,108.23,108.21,108.22,11482.0,108.2195,72
1606510680,108.23,108.26,108.22,108.25,14394.0,108.236,83
1606510740,108.25,108.28,108.21,108.24,24229.0,108.2635,97
1606746600,107.51,107.68,107.51,107.68,47814.0,107.535,489
1606746660,107.57,107.66,107.46,107.66,33334.0,107.5145,114
1606746720,107.59,107.59,107.43,107.43,14318.0,107.4725,48
1606746780,107.42,107.48,107.37,107.37,15636.0,107.415,73
1606746840,107.42,107.5,107.42,107.5,9400.0,107.4595,78
1606746900,107.485,107.69,107.45,107.685,12517.0,107.555,97
1606746960,107.67,107.74,107.64,107.66,2142.0,107.674,22
1606747020,107.58,107.62,107.55,107.59,3800.0,107.5875,28
1606747080,107.56,107.625,107.55,107.57,2733.0,107.5775,26
1606747140,107.57,107.62,107.57,107.62,9210.0,107.588,53
1606747200,107.63,107.65,107.58,107.63,5979.0,107.6125,57
1606747260,107.65,107.66,107.6,107.62,1944.0,107.629,19
1606747320,107.6,107.66,107.58,107.66,7446.0,107.6155,55
1606747380,107.65,107.66,107.6,107.61,5150.0,107.6355,33
1606747440,107.62,107.63,107.6,107.6,5426.0,107.613,33
1606747500,107.59,107.61,107.59,107.59,1650.0,107.5995,15
1606747560,107.61,107.7,107.55,107.55,7740.0,107.6335,49
1606747620,107.57,107.6,107.48,107.48,9514.0,107.537,67
1606747680,107.49,107.6,107.49,107.55,9597.0,107.5325,87
1606747740,107.55,107.55,107.48,107.49,7534.0,107.512,68
1606747800,107.47,107.555,107.46,107.53,8380.0,107.502,74
1606747860,107.54,107.57,107.48,107.56,9710.0,107.5265,77
1606747920,107.55,107.57,107.4,107.4,7601.0,107.503,58
1606747980,107.4,107.42,107.37,107.37,13840.0,107.3925,99
1606748040,107.39,107.39,107.31,107.33,11200.0,107.3385,70
1606748100,107.31,107.36,107.31,107.36,5254.0,107.3365,47
1606748160,107.33,107.35,107.28,107.3,13089.0,107.31,108
1606748220,107.32,107.465,107.32,107.46,5400.0,107.368,47
1606748280,107.48,107.52,107.43,107.52,4889.0,107.4735,44
1606748340,107.51,107.51,107.38,107.38,3575.0,107.4275,27
1606748400,107.4,107.48,107.39,107.42,8082.0,107.427,63
1606748460,107.42,107.44,107.36,107.36,3288.0,107.4105,34
1606748520,107.34,107.36,107.31,107.35,5117.0,107.3415,44
1606748580,107.3,107.32,107.27,107.29,3643.0,107.302,37
1606748640,107.29,107.34,107.28,107.28,7800.0,107.317,68
1606748700,107.28,107.28,107.22,107.22,9500.0,107.242,60
1606748760,107.21,107.22,107.14,107.14,3400.0,107.1845,35
1606748820,107.12,107.13,107.04,107.12,9846.0,107.0935,87
1606748880,107.1,107.19,107.1,107.17,7200.0,107.145,61
1606748940,107.18,107.24,107.16,107.18,7315.0,107.1885,56
1606749000,107.18,107.28,107.18,107.27,2915.0,107.2405,30
1606749060,107.25,107.25,107.17,107.17,12200.0,107.1975,75
1606749120,107.17,107.18,107.13,107.13,7700.0,107.153,49
1606749180,107.13,107.13,107.06,107.08,3945.0,107.0845,36
1606749240,107.04,107.09,107.04,107.05,8043.0,107.0625,58
1606749300,107.04,107.12,107.01,107.08,7030.0,107.0515,61
1606749360,107.09,107.14,107.09,107.1,2800.0,107.116,23
1606749420,107.11,107.15,107.11,107.11,7200.0,107.1235,60
1606749480,107.11,107.15,107.1,107.13,6719.0,107.1265,62
1606749540,107.12,107.13,107.09,107.09,5476.0,107.1145,47
1606749600,107.09,107.1,107.08,107.08,1845.0,107.088,16
1606749660,107.09,107.16,107.09,107.15,11475.0,107.121,86
1606749720,107.15,107.16,107.11,107.11,6375.0,107.1245,52
1606749780,107.11,107.11,107.08,107.08,12430.0,107.093,89
1606749840,107.07,107.09,107.05,107.06,6100.0,107.0665,50
1606749900,107.06,107.06,107.035,107.05,3800.0,107.0455,35
1606749960,107.05,107.05,107.01,107.04,11450.0,107.0305,91
1606750020,107.03,107.03,106.97,106.97,6670.0,107.002,75
1606750080,106.95,106.95,106.92,106.93,4147.0,106.931,35
1606750140,106.92,106.96,106.92,106.94,4050.0,106.947,39
1606750200,106.94,106.94,106.9,106.91,8710.0,106.9175,81
1606750260,106.94,107.0,106.89,107.0,12450.0,106.946,85
1606750320,107.01,107.07,106.94,106.96,8001.0,107.0065,69
1606750380,106.96,107.0,106.94,106.95,12500.0,106.965,85
1606750440,106.95,106.95,106.915,106.92,7233.0,106.9255,53
1606750500,106.9,106.9,106.86,106.88,4410.0,106.875,33
1606750560,106.89,106.89,106.86,106.88,5000.0,106.8775,38
1606750620,106.88,106.88,106.86,106.86,4025.0,106.861,30
1606750680,106.85,106.86,106.83,106.86,6834.0,106.8435,52
1606750740,106.86,106.9,106.82,106.82,14332.0,106.8445,77
1606750800,106.82,106.82,106.77,106.79,14029.0,106.797,70
1606750860,106.77,106.81,106.77,106.77,14646.0,106.789,81
1606750920,106.78,106.83,106.77,106.81,9500.0,106.7995,47
1606750980,106.79,106.8,106.76,106.78,4500.0,106.774,28
1606751040,106.8,106.81,106.78,106.79,3250.0,106.79,26
1606751100,106.79,106.845,106.76,106.82,12400.0,106.801,103
1606751160,106.8,106.84,106.79,106.81,7156.0,106.8165,60
1606751220,106.81,106.89,106.81,106.88,11000.0,106.8575,63
1606751280,106.88,106.93,106.87,106.91,4039.0,106.9005,40
1606751340,106.91,106.91,106.88,106.89,6040.0,106.897,42
1606751400,106.88,106.91,106.88,106.88,3000.0,106.888,25
1606751460,106.88,106.96,106.88,106.96,5519.0,106.937,34
1606751520,106.96,106.98,106.93,106.98,4924.0,106.9445,36
1606751580,106.985,107.1,106.985,107.05,8490.0,107.0475,40
1606751640,107.05,107.05,106.93,106.93,3009.0,106.9795,31
1606751700,106.94,106.97,106.88,106.95,6255.0,106.919,51
1606751760,106.9,106.91,106.87,106.91,2084.0,106.89,21
1606751820,106.91,106.95,106.91,106.94,1750.0,106.935,16
1606751880,106.94,106.995,106.94,106.96,4400.0,106.9665,42
1606751940,106.98,107.03,106.98,107.03,4775.0,107.011,43
1606752000,107.05,107.1,107.02,107.06,6502.0,107.06,47
1606752060,107.06,107.13,107.06,107.11,2300.0,107.0845,22
1606752120,107.105,107.185,107.105,107.185,3550.0,107.1385,22
1606752180,107.17,107.21,107.13,107.21,4720.0,107.175,42
1606752240,107.21,107.27,107.2,107.25,1946.0,107.2285,19
1606752300,107.26,107.26,107.21,107.24,3907.0,107.2335,38
1606752360,107.22,107.245,107.22,107.22,4000.0,107.2255,27
1606752420,107.21,107.21,107.16,107.19,2164.0,107.1905,21
1606752480,107.19,107.23,107.16,107.16,3804.0,107.189,35
1606752540,107.14,107.14,107.08,107.08,3056.0,107.1265,24
1606752600,107.1,107.1,107.06,107.1,5580.0,107.086,47
1606752660,107.09,107.12,107.09,107.12,6953.0,107.1025,43
1606752720,107.1,107.12,107.08,107.11,1636.0,107.099,18
1606752780,107.13,107.18,107.1,107.1,3215.0,107.1425,32
1606752840,107.1,107.13,107.08,107.09,2600.0,107.1025,21
1606752900,107.09,107.09,107.01,107.02,3800.0,107.0405,30
1606752960,107.01,107.03,106.99,107.02,4938.0,107.003,42
1606753020,107.01,107.01,106.98,106.98,600.0,106.9885,4
1606753080,106.96,106.97,106.91,106.96,7561.0,106.9455,53
1606753140,106.97,106.99,106.95,106.97,6200.0,106.9695,43
1606753200,106.95,106.96,106.89,106.9,3305.0,106.9185,25
1606753260,106.9,106.91,106.88,106.89,4089.0,106.89,36
1606753320,106.89,106.93,106.89,106.92,4700.0,106.9085,43
1606753380,106.92,106.94,106.89,106.9,8288.0,106.9125,61
1606753440,106.89,106.91,106.88,106.9,8650.0,106.8935,56
1606753500,106.89,106.93,106.89,106.9,5406.0,106.9065,53
1606753560,106.91,106.94,106.89,106.93,9140.0,106.913,69
