timestamp,MIDPOINT_open,MIDPOINT_high,MIDPOINT_low,MIDPOINT_close,BID_open,BID_high,BID_low,BID_close,ASK_open,ASK_high,ASK_low,ASK_close,OPTION_IMPLIED_VOLATILITY_open,OPTION_IMPLIED_VOLATILITY_high,OPTION_IMPLIED_VOLATILITY_low,OPTION_IMPLIED_VOLATILITY_close
1606491960,107.825,107.86,107.825,107.85,107.82,107.85,107.82,107.84,107.83,107.87,107.83,107.86,0.15990392,0.16028491,0.15990392,0.16028491
1606492020,107.85,107.86,107.82,107.825,107.84,107.85,107.81,107.82,107.86,107.87,107.83,107.83,0.16028491,0.16028491,0.16028491,0.16028491
1606492080,107.825,107.85,107.815,107.83,107.82,107.84,107.81,107.82,107.83,107.86,107.82,107.84,0.16028491,0.16068177,0.16028491,0.16068177
1606492140,107.83,107.845,107.815,107.84,107.82,107.83,107.81,107.83,107.84,107.86,107.82,107.85,0.16068177,0.16068177,0.16068177,0.16068177
1606492200,107.84,107.85,107.835,107.835,107.83,107.84,107.83,107.83,107.85,107.86,107.84,107.84,0.16068177,0.16076114,0.16068177,0.16076114
1606492260,107.835,107.845,107.795,107.835,107.83,107.84,107.79,107.83,107.84,107.85,107.8,107.84,0.16076114,0.16076114,0.16076114,0.16076114
1606492320,107.835,107.865,107.83,107.855,107.83,107.86,107.82,107.85,107.84,107.87,107.84,107.86,0.16076114,0.16076114,0.16069764,0.16069764
1606492380,107.855,107.885,107.84,107.845,107.85,107.88,107.83,107.84,107.86,107.89,107.85,107.85,0.16069764,0.16069764,0.16069764,0.16069764
1606492440,107.845,107.865,107.83,107.835,107.84,107.86,107.82,107.83,107.85,107.87,107.84,107.84,0.16069764,0.16069764,0.16042778,0.16042778
1606492500,107.835,107.88,107.83,107.88,107.83,107.87,107.82,107.87,107.84,107.89,107.84,107.89,0.16042778,0.16042778,0.16042778,0.16042778
1606492560,107.88,107.885,107.835,107.855,107.87,107.88,107.83,107.85,107.89,107.9,107.84,107.86,0.16042778,0.16042778,0.15995154,0.15995154
1606492620,107.855,107.895,107.855,107.895,107.85,107.89,107.85,107.89,107.86,107.9,107.86,107.9,0.15995154,0.15995154,0.15995154,0.15995154
1606492680,107.895,107.925,107.895,107.91,107.89,107.92,107.89,107.9,107.9,107.93,107.9,107.92,0.15995154,0.1604754,0.15995154,0.1604754
1606492740,107.91,107.91,107.875,107.875,107.9,107.9,107.87,107.87,107.92,107.92,107.88,107.88,0.1604754,0.1604754,0.1604754,0.1604754
1606492800,107.875,107.915,107.865,107.895,107.87,107.9,107.86,107.89,107.88,107.93,107.87,107.9,0.1604754,0.1604754,0.1604754,0.1604754
1606492860,107.895,107.935,107.895,107.935,107.89,107.93,107.89,107.93,107.9,107.94,107.9,107.94,0.1604754,0.1604754,0.16023728,0.16023728
1606492920,107.935,107.945,107.89,107.925,107.93,107.94,107.88,107.92,107.94,107.95,107.9,107.93,0.16023728,0.16023728,0.16023728,0.16023728
1606492980,107.925,107.925,107.875,107.885,107.92,107.92,107.87,107.88,107.93,107.93,107.88,107.89,0.16023728,0.16023728,0.16020553,0.16020553
1606493040,107.885,107.885,107.855,107.87,107.88,107.88,107.85,107.86,107.89,107.89,107.86,107.88,0.16020553,0.16068177,0.16020553,0.16068177
1606493100,107.87,107.9,107.825,107.9,107.86,107.89,107.82,107.89,107.88,107.91,107.83,107.91,0.16068177,0.16068177,0.16068177,0.16068177
1606493160,107.9,107.9,107.875,107.875,107.89,107.89,107.87,107.87,107.91,107.91,107.88,107.88,0.16068177,0.16068177,0.16068177,0.16068177
1606493220,107.875,107.9,107.87,107.885,107.87,107.89,107.86,107.88,107.88,107.91,107.88,107.89,0.16068177,0.16118975,0.16068177,0.16118975
1606493280,107.885,107.905,107.875,107.875,107.88,107.9,107.87,107.87,107.89,107.91,107.88,107.88,0.16118975,0.16118975,0.16118975,0.16118975
1606493340,107.875,107.89,107.855,107.885,107.87,107.88,107.85,107.88,107.88,107.9,107.86,107.89,0.16118975,0.16118975,0.16107863,0.16107863
1606493400,107.885,107.95,107.885,107.925,107.88,107.94,107.88,107.92,107.89,107.96,107.89,107.93,0.16107863,0.16107863,0.16107863,0.16107863
1606493460,107.925,107.96,107.91,107.915,107.92,107.95,107.9,107.91,107.93,107.97,107.92,107.92,0.16107863,0.16107863,0.16031665,0.16031665
1606493520,107.915,107.915,107.855,107.855,107.91,107.91,107.85,107.85,107.92,107.92,107.86,107.86,0.16031665,0.16031665,0.16031665,0.16031665
1606493580,107.855,107.9,107.845,107.88,107.85,107.89,107.84,107.87,107.86,107.91,107.85,107.89,0.16031665,0.16050715,0.16031665,0.16050715
1606493640,107.88,107.88,107.825,107.84,107.87,107.87,107.82,107.83,107.89,107.89,107.83,107.85,0.16050715,0.16066589,0.16050715,0.16066589
1606493700,107.84,107.84,107.81,107.815,107.83,107.83,107.8,107.81,107.85,107.85,107.82,107.82,0.16066589,0.16066589,0.16066589,0.16066589
1606493760,107.815,107.87,107.815,107.835,107.81,107.86,107.8,107.82,107.82,107.88,107.82,107.85,0.16066589,0.16066589,0.16066589,0.16066589
1606493820,107.835,107.85,107.81,107.85,107.82,107.84,107.8,107.84,107.85,107.86,107.82,107.86,0.16066589,0.16130087,0.16066589,0.16130087
1606493880,107.85,107.87,107.85,107.85,107.84,107.86,107.84,107.84,107.86,107.88,107.86,107.86,0.16130087,0.16130087,0.16130087,0.16130087
1606493940,107.85,107.905,107.85,107.89,107.84,107.9,107.84,107.88,107.86,107.91,107.86,107.9,0.16130087,0.16179298,0.16130087,0.16179298
1606494000,107.89,107.905,107.875,107.9,107.88,107.9,107.87,107.89,107.9,107.91,107.88,107.91,0.16179298,0.16179298,0.16179298,0.16179298
1606494060,107.9,107.915,107.895,107.895,107.89,107.91,107.89,107.89,107.91,107.92,107.9,107.9,0.16179298,0.16179298,0.16118975,0.16118975
1606494120,107.895,107.94,107.865,107.925,107.89,107.93,107.86,107.92,107.9,107.95,107.87,107.93,0.16118975,0.16118975,0.16118975,0.16118975
1606494180,107.925,107.935,107.9,107.92,107.92,107.93,107.89,107.91,107.93,107.94,107.91,107.93,0.16118975,0.16123738,0.16118975,0.16123738
1606494240,107.92,107.96,107.92,107.945,107.91,107.95,107.91,107.94,107.93,107.97,107.93,107.95,0.16123738,0.16123738,0.16123738,0.16123738
1606494300,107.945,107.975,107.925,107.975,107.94,107.97,107.92,107.97,107.95,107.98,107.93,107.98,0.16123738,0.16123738,0.16109451,0.16109451
1606494360,107.975,108.015,107.96,107.99,107.97,108.01,107.95,107.98,107.98,108.02,107.97,108.0,0.16109451,0.16109451,0.16109451,0.16109451
1606494420,107.99,108.035,107.985,108.015,107.98,108.03,107.98,108.01,108.0,108.04,107.99,108.02,0.16109451,0.16109451,0.16006266,0.16006266
1606494480,108.015,108.025,107.985,108.015,108.01,108.02,107.98,108.01,108.02,108.03,107.99,108.02,0.16006266,0.16014204,0.16006266,0.16014204
1606494540,108.015,108.075,107.995,108.075,108.01,108.06,107.99,108.06,108.02,108.09,108.0,108.09,0.16014204,0.16014204,0.16014204,0.16014204
1606494600,108.075,108.095,108.04,108.04,108.06,108.09,108.03,108.03,108.09,108.1,108.05,108.05,0.16014204,0.16014204,0.16014204,0.16014204
1606494660,108.04,108.045,108.01,108.01,108.03,108.04,108.0,108.0,108.05,108.05,108.02,108.02,0.16014204,0.16014204,0.15912607,0.15912607
1606494720,108.01,108.035,108.0,108.015,108.0,108.03,107.99,108.01,108.02,108.04,108.01,108.02,0.15912607,0.15912607,0.15912607,0.15912607
1606494780,108.015,108.015,107.93,107.945,108.01,108.01,107.92,107.94,108.02,108.02,107.94,107.95,0.15912607,0.16015791,0.15912607,0.16015791
1606494840,107.945,107.965,107.905,107.965,107.94,107.96,107.9,107.96,107.95,107.97,107.91,107.97,0.16015791,0.16015791,0.16015791,0.16015791
1606494900,107.965,108.0,107.96,107.96,107.96,107.99,107.95,107.95,107.97,108.01,107.97,107.97,0.16015791,0.16015791,0.16003091,0.16003091
1606494960,107.96,108.015,107.96,108.01,107.95,108.01,107.95,108.0,107.97,108.02,107.97,108.02,0.16003091,0.16003091,0.16003091,0.16003091
1606495020,108.01,108.02,107.995,108.02,108.0,108.01,107.98,108.01,108.02,108.03,108.0,108.03,0.16003091,0.16003091,0.15977692,0.15977692
1606495080,108.02,108.045,108.005,108.04,108.01,108.04,108.0,108.03,108.03,108.05,108.01,108.05,0.15977692,0.15977692,0.15977692,0.15977692
1606495140,108.04,108.055,108.025,108.04,108.03,108.05,108.02,108.03,108.05,108.06,108.03,108.05,0.15977692,0.15977692,0.15866571,0.15866571
1606495200,108.04,108.055,108.03,108.045,108.03,108.05,108.02,108.04,108.05,108.06,108.04,108.05,0.15866571,0.15866571,0.15866571,0.15866571
1606495260,108.045,108.085,108.045,108.075,108.04,108.08,108.04,108.07,108.05,108.09,108.05,108.08,0.15866571,0.15866571,0.15812597,0.15812597
1606495320,108.075,108.1,108.055,108.085,108.07,108.09,108.05,108.08,108.08,108.11,108.06,108.09,0.15812597,0.15812597,0.15812597,0.15812597
1606495380,108.085,108.1,108.075,108.1,108.08,108.09,108.07,108.09,108.09,108.11,108.08,108.11,0.15812597,0.15812597,0.1579831,0.1579831
1606495440,108.1,108.155,108.1,108.155,108.09,108.15,108.09,108.15,108.11,108.16,108.11,108.16,0.1579831,0.1579831,0.1579831,0.1579831
1606495500,108.155,108.2,108.155,108.175,108.15,108.19,108.15,108.17,108.16,108.21,108.16,108.18,0.1579831,0.1579831,0.15604641,0.15604641
1606495560,108.175,108.175,108.135,108.16,108.17,108.17,108.13,108.15,108.18,108.18,108.14,108.17,0.15604641,0.15604641,0.15604641,0.15604641
1606495620,108.16,108.22,108.16,108.205,108.15,108.21,108.15,108.2,108.17,108.23,108.17,108.21,0.15604641,0.15604641,0.15534793,0.15534793
1606495680,108.205,108.205,108.185,108.2,108.2,108.2,108.18,108.19,108.21,108.21,108.19,108.21,0.15534793,0.15534793,0.15534793,0.15534793
1606495740,108.2,108.215,108.185,108.185,108.19,108.21,108.18,108.18,108.21,108.22,108.19,108.19,0.15534793,0.15637978,0.15534793,0.15637978
1606495800,108.185,108.19,108.15,108.175,108.18,108.18,108.14,108.17,108.19,108.2,108.16,108.18,0.15637978,0.15637978,0.15637978,0.15637978
1606495860,108.175,108.22,108.16,108.175,108.17,108.21,108.15,108.17,108.18,108.23,108.17,108.18,0.15637978,0.15641153,0.15637978,0.15641153
1606495920,108.175,108.195,108.16,108.165,108.17,108.19,108.15,108.16,108.18,108.2,108.17,108.17,0.15641153,0.15641153,0.15641153,0.15641153
1606495980,108.165,108.19,108.165,108.175,108.16,108.18,108.16,108.17,108.17,108.2,108.17,108.18,0.15641153,0.15641153,0.15641153,0.15641153
1606496040,108.175,108.175,108.12,108.14,108.17,108.17,108.11,108.13,108.18,108.18,108.13,108.15,0.15641153,0.15660202,0.15641153,0.15660202
1606496100,108.14,108.19,108.12,108.155,108.13,108.18,108.11,108.15,108.15,108.2,108.13,108.16,0.15660202,0.15676077,0.15660202,0.15676077
1606496160,108.155,108.165,108.15,108.165,108.15,108.16,108.14,108.16,108.16,108.17,108.16,108.17,0.15676077,0.15676077,0.15676077,0.15676077
1606496220,108.165,108.19,108.165,108.185,108.16,108.18,108.16,108.18,108.17,108.2,108.17,108.19,0.15676077,0.15676077,0.15676077,0.15676077
1606496280,108.185,108.185,108.145,108.16,108.18,108.18,108.14,108.15,108.19,108.19,108.15,108.17,0.15676077,0.15676077,0.15660202,0.15660202
1606496340,108.16,108.175,108.16,108.165,108.15,108.17,108.15,108.16,108.17,108.18,108.17,108.17,0.15660202,0.15660202,0.15660202,0.15660202
1606496400,108.165,108.18,108.105,108.15,108.16,108.17,108.1,108.14,108.17,108.19,108.11,108.16,0.15660202,0.15704651,0.15660202,0.15704651
1606496460,108.15,108.15,108.095,108.105,108.14,108.14,108.09,108.1,108.16,108.16,108.1,108.11,0.15704651,0.15704651,0.15704651,0.15704651
1606496520,108.105,108.105,108.055,108.065,108.1,108.1,108.05,108.06,108.11,108.11,108.06,108.07,0.15704651,0.15704651,0.15703063,0.15703063
1606496580,108.065,108.085,108.035,108.035,108.06,108.08,108.03,108.03,108.07,108.09,108.04,108.04,0.15703063,0.15703063,0.15703063,0.15703063
1606496640,108.035,108.035,107.985,108.005,108.03,108.03,107.98,108.0,108.04,108.04,107.99,108.01,0.15703063,0.15858633,0.15703063,0.15858633
1606496700,108.005,108.05,108.0,108.03,108.0,108.04,107.99,108.02,108.01,108.06,108.01,108.04,0.15858633,0.15858633,0.15858633,0.15858633
1606496760,108.03,108.04,108.01,108.01,108.02,108.03,108.0,108.0,108.04,108.05,108.02,108.02,0.15858633,0.15858633,0.15803073,0.15803073
1606496820,108.01,108.02,107.975,107.99,108.0,108.01,107.97,107.98,108.02,108.03,107.98,108.0,0.15803073,0.15803073,0.15803073,0.15803073
1606496880,107.99,108.015,107.975,108.005,107.98,108.01,107.97,108.0,108.0,108.02,107.98,108.01,0.15803073,0.15860221,0.15803073,0.15860221
1606496940,108.005,108.025,108.005,108.025,108.0,108.02,108.0,108.02,108.01,108.03,108.01,108.03,0.15860221,0.15860221,0.15860221,0.15860221
1606497000,108.025,108.025,107.975,108.005,108.02,108.02,107.97,108.0,108.03,108.03,107.98,108.01,0.15860221,0.15860221,0.15841171,0.15841171
1606497060,108.005,108.025,107.995,108.015,108.0,108.02,107.99,108.01,108.01,108.03,108.0,108.02,0.15841171,0.15841171,0.15841171,0.15841171
1606497120,108.015,108.03,107.99,108.005,108.01,108.02,107.98,108.0,108.02,108.04,108.0,108.01,0.15841171,0.15841171,0.15809422,0.15809422
1606497180,108.005,108.015,107.995,108.005,108.0,108.01,107.99,108.0,108.01,108.02,108.0,108.01,0.15809422,0.15809422,0.15809422,0.15809422
1606497240,108.005,108.025,108.005,108.025,108.0,108.02,108.0,108.02,108.01,108.03,108.01,108.03,0.15809422,0.15809422,0.15784023,0.15784023
1606497300,108.025,108.035,107.985,108.0,108.02,108.03,107.98,107.99,108.03,108.04,107.99,108.01,0.15784023,0.15784023,0.15784023,0.15784023
1606497360,108.0,108.015,107.995,108.015,107.99,108.01,107.99,108.01,108.01,108.02,108.0,108.02,0.15784023,0.15787198,0.15784023,0.15787198
1606497420,108.015,108.045,108.015,108.03,108.01,108.04,108.01,108.02,108.02,108.05,108.02,108.04,0.15787198,0.15787198,0.15787198,0.15787198
1606497480,108.03,108.05,108.005,108.005,108.02,108.04,108.0,108.0,108.04,108.06,108.01,108.01,0.15787198,0.15799898,0.15787198,0.15799898
1606497540,108.005,108.015,107.995,108.0,108.0,108.01,107.99,107.99,108.01,108.02,108.0,108.01,0.15799898,0.15799898,0.15799898,0.15799898
1606497600,108.0,108.005,107.91,107.91,107.99,108.0,107.9,107.9,108.01,108.01,107.92,107.92,0.15799898,0.1581101,0.15799898,0.1581101
1606497660,107.91,107.955,107.895,107.895,107.9,107.95,107.89,107.89,107.92,107.96,107.9,107.9,0.1581101,0.1581101,0.1581101,0.1581101
1606497720,107.895,107.93,107.875,107.915,107.89,107.92,107.87,107.91,107.9,107.94,107.88,107.92,0.1581101,0.1587292,0.1581101,0.1587292
1606497780,107.915,107.92,107.9,107.905,107.91,107.91,107.89,107.9,107.92,107.93,107.91,107.91,0.1587292,0.1587292,0.1587292,0.1587292
1606497840,107.905,107.905,107.875,107.875,107.9,107.9,107.87,107.87,107.91,107.91,107.88,107.88,0.1587292,0.1587292,0.15847521,0.15847521
1606497900,107.875,107.885,107.845,107.865,107.87,107.88,107.84,107.86,107.88,107.89,107.85,107.87,0.15847521,0.15847521,0.15847521,0.15847521
1606497960,107.865,107.865,107.865,107.865,107.86,107.86,107.86,107.86,107.87,107.87,107.87,107.87,0.15847521,0.15911019,0.15847521,0.15911019
1606498020,107.865,107.865,107.82,107.85,107.86,107.86,107.81,107.84,107.87,107.87,107.83,107.86,0.15911019,0.15911019,0.15911019,0.15911019
1606498080,107.85,107.865,107.835,107.845,107.84,107.86,107.83,107.84,107.86,107.87,107.84,107.85,0.15911019,0.15934831,0.15911019,0.15934831
1606498140,107.845,107.865,107.82,107.835,107.84,107.86,107.81,107.83,107.85,107.87,107.83,107.84,0.15934831,0.15934831,0.15934831,0.15934831
1606498200,107.835,107.915,107.815,107.915,107.83,107.91,107.81,107.91,107.84,107.92,107.82,107.92,0.15934831,0.15955468,0.15934831,0.15955468
1606498260,107.915,107.93,107.905,107.92,107.91,107.92,107.9,107.91,107.92,107.94,107.91,107.93,0.15955468,0.15955468,0.15955468,0.15955468
1606498320,107.92,107.94,107.915,107.935,107.91,107.93,107.91,107.93,107.93,107.95,107.92,107.94,0.15955468,0.15955468,0.15918956,0.15918956
1606498380,107.935,107.955,107.915,107.915,107.93,107.95,107.91,107.91,107.94,107.96,107.92,107.92,0.15918956,0.15918956,0.15918956,0.15918956
1606498440,107.915,107.93,107.87,107.895,107.91,107.92,107.86,107.89,107.92,107.94,107.88,107.9,0.15918956,0.15933244,0.15918956,0.15933244
1606498500,107.895,107.91,107.87,107.895,107.89,107.9,107.86,107.89,107.9,107.92,107.88,107.9,0.15933244,0.15933244,0.15933244,0.15933244
1606498560,107.895,107.895,107.835,107.87,107.89,107.89,107.83,107.86,107.9,107.9,107.84,107.88,0.15933244,0.15933244,0.15933244,0.15933244
1606498620,107.87,107.905,107.855,107.89,107.86,107.9,107.85,107.88,107.88,107.91,107.86,107.9,0.15933244,0.15933244,0.15933244,0.15933244
1606498680,107.89,107.915,107.89,107.915,107.88,107.91,107.88,107.91,107.9,107.92,107.9,107.92,0.15933244,0.15933244,0.15909432,0.15909432
1606498740,107.915,107.94,107.895,107.92,107.91,107.93,107.89,107.91,107.92,107.95,107.9,107.93,0.15909432,0.15909432,0.15909432,0.15909432
1606498800,107.92,107.97,107.915,107.955,107.91,107.96,107.91,107.95,107.93,107.98,107.92,107.96,0.15909432,0.15909432,0.15825297,0.15825297
1606498860,107.955,107.985,107.955,107.975,107.95,107.98,107.95,107.97,107.96,107.99,107.96,107.98,0.15825297,0.15825297,0.15825297,0.15825297
1606498920,107.975,107.985,107.975,107.985,107.97,107.98,107.97,107.98,107.98,107.99,107.98,107.99,0.15825297,0.15825297,0.15825297,0.15825297
1606498980,107.985,107.985,107.91,107.915,107.98,107.98,107.9,107.91,107.99,107.99,107.92,107.92,0.15825297,0.15825297,0.15777673,0.15777673
1606499040,107.915,107.915,107.91,107.915,107.91,107.91,107.9,107.91,107.92,107.92,107.92,107.92,0.15777673,0.15869746,0.15777673,0.15869746
1606499100,107.915,107.93,107.875,107.915,107.91,107.92,107.87,107.9,107.92,107.94,107.88,107.93,0.15869746,0.15869746,0.15869746,0.15869746
1606499160,107.915,107.915,107.86,107.91,107.9,107.9,107.85,107.9,107.93,107.93,107.87,107.92,0.15869746,0.15904669,0.15869746,0.15904669
1606499220,107.91,107.91,107.84,107.855,107.9,107.9,107.83,107.85,107.92,107.92,107.85,107.86,0.15904669,0.15904669,0.15904669,0.15904669
1606499280,107.855,107.875,107.84,107.84,107.85,107.86,107.83,107.83,107.86,107.89,107.85,107.85,0.15904669,0.15904669,0.15904669,0.15904669
1606499340,107.84,107.865,107.825,107.865,107.83,107.86,107.82,107.86,107.85,107.87,107.83,107.87,0.15904669,0.15904669,0.15895145,0.15895145
1606499400,107.865,107.88,107.835,107.87,107.86,107.87,107.83,107.86,107.87,107.89,107.84,107.88,0.15895145,0.15895145,0.15882445,0.15882445
1606499460,107.87,107.99,107.87,107.975,107.86,107.98,107.86,107.97,107.88,108.0,107.88,107.98,0.15882445,0.15882445,0.15882445,0.15882445
1606499520,107.975,108.035,107.975,108.03,107.97,108.03,107.97,108.02,107.98,108.04,107.98,108.04,0.15882445,0.15882445,0.1571735,0.1571735
1606499580,108.03,108.08,108.01,108.07,108.02,108.07,108.0,108.06,108.04,108.09,108.02,108.08,0.1571735,0.1571735,0.1571735,0.1571735
1606499640,108.07,108.075,108.035,108.06,108.06,108.06,108.02,108.05,108.08,108.09,108.05,108.07,0.1571735,0.1571735,0.15544318,0.15544318
1606499700,108.06,108.08,108.02,108.05,108.05,108.07,108.01,108.04,108.07,108.09,108.03,108.06,0.15544318,0.15544318,0.15544318,0.15544318
1606499760,108.05,108.055,108.025,108.03,108.04,108.05,108.01,108.02,108.06,108.06,108.04,108.04,0.15544318,0.15544318,0.15544318,0.15544318
1606499820,108.03,108.06,108.03,108.05,108.02,108.05,108.02,108.04,108.04,108.07,108.04,108.06,0.15544318,0.15606229,0.15544318,0.15606229
1606499880,108.05,108.08,108.05,108.05,108.04,108.07,108.04,108.04,108.06,108.09,108.06,108.06,0.15606229,0.15606229,0.15606229,0.15606229
1606499940,108.05,108.085,108.015,108.08,108.04,108.08,108.01,108.07,108.06,108.09,108.02,108.09,0.15606229,0.15628453,0.15606229,0.15628453
1606500000,108.08,108.08,108.01,108.025,108.07,108.07,108.0,108.02,108.09,108.09,108.02,108.03,0.15628453,0.15628453,0.15625278,0.15625278
1606500060,108.025,108.06,108.025,108.05,108.02,108.05,108.02,108.04,108.03,108.07,108.03,108.06,0.15625278,0.15625278,0.15625278,0.15625278
1606500120,108.05,108.055,108.015,108.02,108.04,108.05,108.01,108.01,108.06,108.06,108.02,108.03,0.15625278,0.15625278,0.15571305,0.15571305
1606500180,108.02,108.05,108.015,108.03,108.01,108.04,108.01,108.02,108.03,108.06,108.02,108.04,0.15571305,0.15571305,0.15571305,0.15571305
1606500240,108.03,108.03,107.98,107.985,108.02,108.02,107.96,107.98,108.04,108.04,107.99,107.99,0.15571305,0.15614166,0.15571305,0.15614166
1606500300,107.985,108.04,107.985,108.005,107.98,108.03,107.98,108.0,107.99,108.05,107.99,108.01,0.15614166,0.15614166,0.15614166,0.15614166
1606500360,108.005,108.025,107.985,108.025,108.0,108.02,107.98,108.02,108.01,108.03,107.99,108.03,0.15614166,0.15633215,0.15614166,0.15633215
1606500420,108.025,108.04,108.005,108.005,108.02,108.03,108.0,108.0,108.03,108.05,108.01,108.01,0.15633215,0.15633215,0.15633215,0.15633215
1606500480,108.005,108.025,108.005,108.02,108.0,108.01,108.0,108.01,108.01,108.04,108.01,108.03,0.15633215,0.15679251,0.15633215,0.15679251
