timestamp,ASK_open,ASK_high,ASK_low,ASK_close
1607104380,105.24,105.25,105.21,105.21
1607104440,105.21,105.22,105.19,105.2
1607104500,105.2,105.2,105.16,105.16
1607104560,105.16,105.18,105.14,105.15
1607104620,105.15,105.19,105.13,105.13
1607104680,105.13,105.18,105.13,105.17
1607104740,105.17,105.2,105.16,105.2
1607104800,105.2,105.25,105.2,105.22
1607104860,105.22,105.22,105.2,105.21
1607104920,105.21,105.21,105.18,105.18
1607104980,105.18,105.19,105.17,105.19
1607105040,105.19,105.21,105.19,105.2
1607105100,105.2,105.21,105.2,105.21
1607105160,105.21,105.22,105.21,105.22
1607105220,105.22,105.24,105.22,105.24
1607105280,105.24,105.25,105.23,105.25
1607105340,105.25,105.25,105.24,105.24
1607105400,105.24,105.27,105.23,105.23
1607105460,105.23,105.23,105.21,105.23
1607105520,105.23,105.24,105.22,105.23
1607105580,105.23,105.23,105.22,105.23
1607105640,105.23,105.23,105.2,105.2
1607105700,105.2,105.24,105.2,105.22
1607105760,105.22,105.23,105.21,105.21
1607105820,105.21,105.24,105.21,105.24
1607105880,105.24,105.29,105.24,105.29
1607105940,105.29,105.29,105.28,105.28
1607106000,105.28,105.32,105.28,105.31
1607106060,105.31,105.31,105.27,105.28
1607106120,105.28,105.28,105.27,105.28
1607106180,105.28,105.3,105.27,105.28
1607106240,105.28,105.3,105.26,105.26
1607106300,105.26,105.28,105.26,105.27
1607106360,105.27,105.27,105.26,105.26
1607106420,105.26,105.27,105.24,105.24
1607106480,105.24,105.24,105.23,105.23
1607106540,105.23,105.25,105.23,105.25
1607106600,105.25,105.25,105.23,105.24
1607106660,105.24,105.24,105.22,105.22
1607106720,105.22,105.22,105.22,105.22
1607106780,105.22,105.25,105.22,105.25
1607106840,105.25,105.26,105.25,105.26
1607106900,105.26,105.28,105.26,105.28
1607106960,105.28,105.3,105.28,105.3
1607107020,105.3,105.31,105.3,105.31
1607107080,105.31,105.31,105.29,105.29
1607107140,105.29,105.32,105.28,105.31
1607107200,105.31,105.33,105.3,105.3
1607107260,105.3,105.32,105.3,105.31
1607107320,105.31,105.31,105.28,105.29
1607107380,105.29,105.3,105.29,105.3
1607107440,105.3,105.3,105.27,105.28
1607107500,105.28,105.29,105.28,105.29
1607107560,105.29,105.29,105.27,105.27
1607107620,105.27,105.32,105.27,105.31
1607107680,105.31,105.35,105.31,105.35
1607107740,105.35,105.36,105.35,105.35
1607107800,105.35,105.36,105.34,105.35
1607107860,105.35,105.37,105.35,105.36
1607107920,105.36,105.36,105.34,105.34
1607107980,105.34,105.34,105.3,105.3
1607108040,105.3,105.3,105.28,105.28
1607108100,105.28,105.29,105.27,105.27
1607108160,105.27,105.27,105.26,105.26
1607108220,105.26,105.27,105.26,105.26
1607108280,105.26,105.3,105.26,105.29
1607108340,105.29,105.29,105.29,105.29
1607108400,105.29,105.29,105.28,105.28
1607108460,105.28,105.3,105.28,105.3
1607108520,105.3,105.31,105.29,105.31
1607108580,105.31,105.31,105.29,105.29
1607108640,105.29,105.29,105.24,105.24
1607108700,105.24,105.26,105.24,105.26
1607108760,105.26,105.27,105.24,105.24
1607108820,105.24,105.27,105.24,105.26
1607108880,105.26,105.26,105.23,105.23
1607108940,105.23,105.24,105.22,105.22
1607109000,105.22,105.22,105.19,105.2
1607109060,105.2,105.21,105.2,105.21
1607109120,105.21,105.23,105.2,105.21
1607109180,105.21,105.21,105.17,105.17
1607109240,105.17,105.17,105.15,105.15
1607109300,105.15,105.15,105.13,105.13
1607109360,105.13,105.13,105.13,105.13
1607109420,105.13,105.13,105.12,105.12
1607109480,105.12,105.15,105.12,105.15
1607109540,105.15,105.18,105.15,105.16
1607109600,105.16,105.18,105.16,105.16
1607109660,105.16,105.16,105.15,105.15
1607109720,105.15,105.15,105.13,105.13
1607109780,105.13,105.13,105.12,105.13
1607109840,105.13,105.15,105.13,105.15
1607109900,105.15,105.16,105.15,105.15
1607109960,105.15,105.15,105.11,105.12
1607110020,105.12,105.12,105.11,105.11
1607110080,105.11,105.13,105.11,105.13
1607110140,105.13,105.17,105.13,105.17
1607110200,105.17,105.17,105.12,105.13
1607110260,105.13,105.14,105.12,105.12
1607110320,105.12,105.13,105.11,105.12
1607110380,105.12,105.14,105.11,105.13
1607110440,105.13,105.13,105.12,105.12
1607110500,105.12,105.13,105.11,105.11
1607110560,105.11,105.12,105.11,105.11
1607110620,105.11,105.13,105.11,105.13
1607110680,105.13,105.13,105.12,105.12
1607110740,105.12,105.13,105.12,105.12
1607110800,105.12,105.12,105.09,105.09
1607110860,105.09,105.1,105.09,105.09
1607110920,105.09,105.09,105.08,105.08
1607110980,105.08,105.09,105.08,105.08
1607111040,105.08,105.1,105.08,105.1
1607111100,105.1,105.12,105.09,105.1
1607111160,105.1,105.1,105.09,105.09
1607111220,105.09,105.1,105.09,105.1
1607111280,105.1,105.11,105.1,105.11
1607111340,105.11,105.11,105.09,105.09
1607111400,105.09,105.09,105.07,105.07
1607111460,105.07,105.07,105.04,105.04
1607111520,105.04,105.04,105.03,105.03
1607111580,105.03,105.06,105.03,105.05
1607111640,105.05,105.08,105.05,105.07
1607111700,105.07,105.07,105.06,105.07
1607111760,105.07,105.08,105.07,105.08
1607111820,105.08,105.09,105.08,105.09
1607111880,105.09,105.1,105.09,105.1
1607111940,105.1,105.11,105.1,105.11
1607112000,105.11,105.12,105.1,105.12
1607112060,105.12,105.15,105.12,105.14
1607112120,105.14,105.15,105.14,105.14
1607112180,105.14,105.14,105.12,105.14
1607112240,105.14,105.16,105.14,105.16
1607112300,105.16,105.21,105.15,105.21
1607112360,105.21,105.23,105.2,105.22
1607112420,105.22,105.22,105.22,105.22
1607112480,105.22,105.23,105.21,105.21
1607112540,105.21,105.24,105.21,105.23
1607112600,105.23,105.24,105.23,105.23
1607112660,105.23,105.23,105.2,105.2
1607112720,105.2,105.22,105.2,105.21
1607112780,105.21,105.23,105.2,105.2
1607112840,105.2,105.2,105.15,105.15
1607112900,105.15,105.2,105.15,105.2
1607112960,105.2,105.21,105.18,105.18
1607113020,105.18,105.19,105.17,105.19
1607113080,105.19,105.23,105.19,105.23
1607113140,105.23,105.26,105.23,105.25
1607113200,105.25,105.27,105.25,105.27
1607113260,105.27,105.27,105.26,105.27
1607113320,105.27,105.29,105.27,105.29
1607113380,105.29,105.3,105.28,105.28
1607113440,105.28,105.29,105.28,105.29
1607113500,105.29,105.29,105.23,105.24
1607113560,105.24,105.25,105.24,105.24
1607113620,105.24,105.24,105.19,105.19
1607113680,105.19,105.2,105.18,105.19
1607113740,105.19,105.19,105.16,105.16
1607113800,105.16,105.16,105.11,105.11
1607113860,105.11,105.13,105.1,105.13
1607113920,105.13,105.13,105.11,105.12
1607113980,105.12,105.12,105.07,105.07
1607114040,105.07,105.08,105.07,105.08
1607114100,105.08,105.09,105.07,105.08
1607114160,105.08,105.08,105.06,105.08
1607114220,105.08,105.08,105.07,105.07
1607114280,105.07,105.07,105.06,105.06
1607114340,105.06,105.07,105.06,105.07
1607114400,105.07,105.09,105.06,105.08
1607114460,105.08,105.09,105.08,105.09
1607114520,105.09,105.1,105.09,105.1
1607114580,105.1,105.11,105.07,105.09
1607114640,105.09,105.1,105.08,105.09
1607114700,105.09,105.09,105.07,105.08
1607114760,105.08,105.1,105.08,105.08
1607114820,105.08,105.09,105.07,105.08
1607114880,105.08,105.09,105.07,105.07
1607114940,105.07,105.09,105.07,105.07
1607115000,105.07,105.09,105.06,105.06
1607115060,105.06,105.07,105.05,105.05
1607115120,105.05,105.06,105.04,105.04
1607115180,105.04,105.07,105.04,105.05
1607115240,105.05,105.06,105.05,105.05
1607115300,105.05,105.06,105.05,105.06
1607115360,105.06,105.15,105.06,105.15
1607115420,105.15,105.16,105.14,105.14
1607115480,105.14,105.2,105.14,105.17
1607115540,105.17,105.18,105.13,105.15
1607352300,104.73,104.81,104.73,104.8
1607352360,104.8,104.8,104.73,104.8
1607352420,104.8,104.87,104.79,104.87
1607352480,104.87,104.93,104.82,104.87
1607352540,104.87,104.88,104.77,104.77
1607352600,104.77,104.84,104.75,104.81
1607352660,104.81,104.81,104.73,104.75
1607352720,104.75,104.78,104.71,104.72
1607352780,104.72,104.79,104.69,104.78
1607352840,104.78,104.83,104.77,104.77
1607352900,104.77,104.81,104.73,104.76
1607352960,104.76,104.8,104.76,104.77
1607353020,104.77,104.82,104.77,104.82
1607353080,104.82,104.82,104.73,104.74
1607353140,104.74,104.88,104.72,104.87
1607353200,104.87,104.95,104.83,104.92
1607353260,104.92,104.94,104.87,104.92
1607353320,104.92,104.92,104.87,104.92
1607353380,104.92,104.96,104.9,104.96
1607353440,104.96,105.0,104.95,104.99
1607353500,104.99,105.1,104.98,105.1
1607353560,105.1,105.13,105.07,105.11
1607353620,105.11,105.13,105.0,105.0
1607353680,105.0,105.07,105.0,105.05
1607353740,105.05,105.13,105.05,105.13
1607353800,105.13,105.15,105.08,105.15
1607353860,105.15,105.15,105.07,105.15
1607353920,105.15,105.18,105.13,105.18
1607353980,105.18,105.23,105.18,105.23
1607354040,105.23,105.23,105.16,105.16
1607354100,105.16,105.16,105.08,105.08
1607354160,105.08,105.12,105.04,105.07
1607354220,105.07,105.2,105.05,105.17
1607354280,105.17,105.22,105.15,105.22
1607354340,105.22,105.22,105.13,105.14
1607354400,105.14,105.19,105.14,105.16
1607354460,105.16,105.22,105.14,105.22
1607354520,105.22,105.22,105.15,105.21
1607354580,105.21,105.29,105.19,105.27
1607354640,105.27,105.28,105.16,105.22
1607354700,105.22,105.27,105.2,105.27
1607354760,105.27,105.32,105.27,105.32
1607354820,105.32,105.39,105.32,105.35
1607354880,105.35,105.39,105.35,105.38
1607354940,105.38,105.4,105.37,105.39
1607355000,105.39,105.39,105.31,105.34
1607355060,105.34,105.34,105.29,105.32
1607355120,105.32,105.33,105.27,105.31
1607355180,105.31,105.34,105.29,105.32
1607355240,105.32,105.38,105.31,105.38
1607355300,105.38,105.43,105.37,105.4
1607355360,105.4,105.44,105.38,105.44
1607355420,105.44,105.45,105.43,105.45
1607355480,105.45,105.53,105.41,105.52
1607355540,105.52,105.54,105.47,105.53
1607355600,105.53,105.59,105.52,105.58
1607355660,105.58,105.58,105.52,105.54
1607355720,105.54,105.55,105.5,105.55
1607355780,105.55,105.58,105.54,105.56
1607355840,105.56,105.58,105.53,105.53
1607355900,105.53,105.55,105.5,105.54
1607355960,105.54,105.55,105.5,105.52
1607356020,105.52,105.54,105.45,105.45
1607356080,105.45,105.48,105.44,105.46
1607356140,105.46,105.46,105.42,105.42
1607356200,105.42,105.51,105.41,105.51
1607356260,105.51,105.51,105.42,105.45
1607356320,105.45,105.52,105.45,105.51
1607356380,105.51,105.58,105.51,105.54
1607356440,105.54,105.59,105.54,105.58
1607356500,105.58,105.63,105.58,105.6
1607356560,105.6,105.6,105.54,105.54
1607356620,105.54,105.62,105.54,105.59
1607356680,105.59,105.59,105.53,105.54
1607356740,105.54,105.54,105.48,105.48
1607356800,105.48,105.48,105.45,105.45
1607356860,105.45,105.45,105.41,105.43
1607356920,105.43,105.43,105.4,105.41
1607356980,105.41,105.41,105.37,105.39
1607357040,105.39,105.43,105.38,105.43
1607357100,105.43,105.53,105.43,105.53
1607357160,105.53,105.61,105.53,105.61
1607357220,105.61,105.65,105.61,105.65
1607357280,105.65,105.68,105.6,105.6
1607357340,105.6,105.67,105.6,105.65
1607357400,105.65,105.68,105.62,105.63
1607357460,105.63,105.68,105.63,105.68
1607357520,105.68,105.69,105.65,105.65
1607357580,105.65,105.67,105.65,105.66
1607357640,105.66,105.66,105.6,105.6
1607357700,105.6,105.61,105.58,105.59
1607357760,105.59,105.64,105.58,105.61
1607357820,105.61,105.63,105.59,105.62
1607357880,105.62,105.64,105.62,105.64
1607357940,105.64,105.69,105.63,105.68
1607358000,105.68,105.7,105.67,105.67
1607358060,105.67,105.71,105.67,105.69
1607358120,105.69,105.71,105.63,105.71
1607358180,105.71,105.71,105.64,105.64
1607358240,105.64,105.69,105.64,105.68
1607358300,105.68,105.7,105.68,105.7
1607358360,105.7,105.7,105.63,105.64
1607358420,105.64,105.7,105.63,105.7
1607358480,105.7,105.72,105.67,105.7
1607358540,105.7,105.72,105.66,105.67
1607358600,105.67,105.72,105.64,105.72
1607358660,105.72,105.72,105.68,105.69
1607358720,105.69,105.7,105.67,105.68
1607358780,105.68,105.7,105.68,105.7
1607358840,105.7,105.73,105.68,105.69
1607358900,105.69,105.71,105.68,105.71
1607358960,105.71,105.74,105.69,105.72
1607359020,105.72,105.73,105.65,105.72
1607359080,105.72,105.72,105.7,105.72
1607359140,105.72,105.75,105.71,105.75
1607359200,105.75,105.85,105.75,105.79
1607359260,105.79,105.81,105.77,105.77
1607359320,105.77,105.81,105.77,105.81
1607359380,105.81,105.83,105.79,105.79
1607359440,105.79,105.81,105.79,105.81
1607359500,105.81,105.86,105.8,105.81
1607359560,105.81,105.85,105.81,105.85
1607359620,105.85,105.85,105.81,105.85
1607359680,105.85,105.88,105.84,105.84
1607359740,105.84,105.85,105.83,105.84
1607359800,105.84,105.84,105.81,105.82
1607359860,105.82,105.85,105.79,105.84
1607359920,105.84,105.86,105.82,105.82
1607359980,105.82,105.82,105.74,105.75
1607360040,105.75,105.79,105.75,105.75
1607360100,105.75,105.77,105.72,105.72
1607360160,105.72,105.74,105.7,105.73
1607360220,105.73,105.77,105.73,105.76
1607360280,105.76,105.83,105.76,105.83
1607360340,105.83,105.89,105.83,105.88
1607360400,105.88,105.89,105.82,105.83
1607360460,105.83,105.87,105.83,105.87
1607360520,105.87,105.87,105.8,105.82
1607360580,105.82,105.82,105.8,105.82
1607360640,105.82,105.86,105.82,105.85
1607360700,105.85,105.85,105.8,105.8
1607360760,105.8,105.84,105.77,105.84
1607360820,105.84,105.87,105.83,105.83
1607360880,105.83,105.88,105.8,105.81
1607360940,105.81,105.82,105.79,105.82
1607361000,105.82,105.84,105.82,105.84
1607361060,105.84,105.89,105.83,105.88
1607361120,105.88,105.89,105.83,105.85
1607361180,105.85,105.88,105.83,105.84
1607361240,105.84,105.84,105.8,105.81
1607361300,105.81,105.85,105.81,105.81
1607361360,105.81,105.83,105.78,105.78
1607361420,105.78,105.8,105.78,105.8
1607361480,105.8,105.83,105.79,105.82
1607361540,105.82,105.83,105.79,105.82
1607361600,105.82,105.82,105.77,105.8
1607361660,105.8,105.81,105.78,105.78
1607361720,105.78,105.8,105.74,105.74
1607361780,105.74,105.77,105.73,105.74
1607361840,105.74,105.76,105.73,105.76
1607361900,105.76,105.79,105.74,105.74
1607361960,105.74,105.76,105.71,105.71
1607362020,105.71,105.73,105.71,105.73
1607362080,105.73,105.79,105.73,105.77
1607362140,105.77,105.79,105.75,105.79
1607362200,105.79,105.79,105.75,105.76
1607362260,105.76,105.77,105.75,105.75
1607362320,105.75,105.77,105.75,105.75
1607362380,105.75,105.77,105.75,105.77
1607362440,105.77,105.8,105.77,105.79
1607362500,105.79,105.79,105.75,105.77
1607362560,105.77,105.77,105.75,105.77
1607362620,105.77,105.82,105.77,105.79
1607362680,105.79,105.81,105.79,105.81
1607362740,105.81,105.85,105.81,105.85
1607362800,105.85,105.88,105.85,105.88
1607362860,105.88,105.88,105.85,105.86
1607362920,105.86,105.89,105.86,105.89
1607362980,105.89,105.9,105.88,105.89
1607363040,105.89,105.89,105.87,105.87
1607363100,105.87,105.9,105.87,105.88
1607363160,105.88,105.9,105.87,105.89
1607363220,105.89,105.89,105.82,105.83
1607363280,105.83,105.86,105.82,105.83
1607363340,105.83,105.84,105.8,105.8
1607363400,105.8,105.8,105.77,105.78
1607363460,105.78,105.79,105.75,105.77
1607363520,105.77,105.77,105.75,105.77
1607363580,105.77,105.82,105.77,105.78
1607363640,105.78,105.81,105.78,105.8
1607363700,105.8,105.85,105.8,105.85
1607363760,105.85,105.87,105.85,105.85
1607363820,105.85,105.86,105.83,105.84
1607363880,105.84,105.85,105.83,105.83
1607363940,105.83,105.83,105.78,105.78
1607364000,105.78,105.78,105.75,105.77
1607364060,105.77,105.78,105.76,105.78
1607364120,105.78,105.8,105.74,105.75
1607364180,105.75,105.76,105.73,105.76
1607364240,105.76,105.77,105.71,105.72
1607364300,105.72,105.72,105.7,105.7
1607364360,105.7,105.72,105.69,105.71
1607364420,105.71,105.73,105.69,105.72
1607364480,105.72,105.72,105.63,105.64
1607364540,105.64,105.68,105.64,105.67
1607364600,105.67,105.73,105.67,105.73
1607364660,105.73,105.74,105.73,105.73
1607364720,105.73,105.73,105.59,105.59
1607364780,105.59,105.6,105.5,105.55
1607364840,105.55,105.56,105.52,105.52
1607364900,105.52,105.57,105.52,105.57
1607364960,105.57,105.62,105.57,105.62
1607365020,105.62,105.62,105.56,105.56
1607365080,105.56,105.56,105.5,105.52
1607365140,105.52,105.58,105.52,105.58
1607365200,105.58,105.61,105.58,105.61
1607365260,105.61,105.65,105.61,105.65
1607365320,105.65,105.7,105.65,105.7
1607365380,105.7,105.74,105.69,105.72
1607365440,105.72,105.72,105.69,105.71
1607365500,105.71,105.72,105.69,105.69
1607365560,105.69,105.71,105.67,105.69
1607365620,105.69,105.7,105.68,105.68
1607365680,105.68,105.7,105.67,105.69
1607365740,105.69,105.69,105.66,105.67
1607365800,105.67,105.73,105.67,105.72
1607365860,105.72,105.75,105.71,105.75
1607365920,105.75,105.75,105.72,105.72
1607365980,105.72,105.75,105.72,105.73
1607366040,105.73,105.76,105.7,105.76
1607366100,105.76,105.79,105.74,105.74
1607366160,105.74,105.74,105.71,105.73
1607366220,105.73,105.74,105.69,105.74
1607366280,105.74,105.74,105.71,105.74
1607366340,105.74,105.74,105.72,105.72
1607366400,105.72,105.72,105.69,105.71
1607366460,105.71,105.71,105.65,105.67
1607366520,105.67,105.67,105.6,105.61
1607366580,105.61,105.65,105.59,105.63
1607366640,105.63,105.67,105.62,105.67
1607366700,105.67,105.67,105.62,105.63
1607366760,105.63,105.67,105.62,105.67
1607366820,105.67,105.67,105.65,105.66
1607366880,105.66,105.69,105.66,105.66
1607366940,105.66,105.67,105.66,105.67
1607367000,105.67,105.7,105.67,105.67
1607367060,105.67,105.69,105.67,105.68
1607367120,105.68,105.69,105.67,105.68
1607367180,105.68,105.7,105.65,105.7
1607367240,105.7,105.7,105.67,105.67
1607367300,105.67,105.68,105.65,105.66
1607367360,105.66,105.68,105.65,105.67
1607367420,105.67,105.67,105.62,105.63
1607367480,105.63,105.68,105.63,105.68
1607367540,105.68,105.68,105.66,105.66
1607367600,105.66,105.66,105.6,105.62
1607367660,105.62,105.62,105.6,105.61
1607367720,105.61,105.64,105.6,105.63
1607367780,105.63,105.65,105.59,105.61
1607367840,105.61,105.65,105.6,105.63
1607367900,105.63,105.67,105.63,105.66
1607367960,105.66,105.69,105.64,105.66
1607368020,105.66,105.66,105.62,105.62
1607368080,105.62,105.64,105.59,105.59
1607368140,105.59,105.6,105.58,105.6
1607368200,105.6,105.6,105.55,105.56
1607368260,105.56,105.58,105.56,105.57
1607368320,105.57,105.62,105.57,105.62
1607368380,105.62,105.67,105.62,105.66
1607368440,105.66,105.77,105.66,105.77
1607368500,105.77,105.8,105.76,105.79
1607368560,105.79,105.79,105.73,105.73
1607368620,105.73,105.79,105.73,105.74
1607368680,105.74,105.74,105.73,105.73
1607368740,105.73,105.73,105.72,105.73
1607368800,105.73,105.73,105.71,105.72
1607368860,105.72,105.75,105.7,105.74
1607368920,105.74,105.76,105.71,105.71
1607368980,105.71,105.72,105.63,105.63
1607369040,105.63,105.66,105.63,105.64
1607369100,105.64,105.67,105.64,105.67
1607369160,105.67,105.68,105.66,105.67
1607369220,105.67,105.69,105.65,105.68
1607369280,105.68,105.69,105.67,105.68
1607369340,105.68,105.74,105.67,105.73
1607369400,105.73,105.75,105.73,105.73
1607369460,105.73,105.79,105.73,105.77
1607369520,105.77,105.78,105.73,105.74
1607369580,105.74,105.77,105.73,105.74
1607369640,105.74,105.75,105.73,105.75
1607369700,105.75,105.77,105.74,105.75
1607369760,105.75,105.77,105.74,105.77
1607369820,105.77,105.77,105.71,105.72
1607369880,105.72,105.73,105.66,105.67
1607369940,105.67,105.69,105.66,105.67
1607370000,105.67,105.67,105.65,105.65
1607370060,105.65,105.65,105.6,105.61
1607370120,105.61,105.65,105.61,105.63
1607370180,105.63,105.63,105.6,105.61
1607370240,105.61,105.64,105.61,105.64
1607370300,105.64,105.67,105.63,105.63
1607370360,105.63,105.64,105.61,105.63
1607370420,105.63,105.63,105.6,105.62
1607370480,105.62,105.62,105.58,105.59
1607370540,105.59,105.62,105.59,105.61
1607370600,105.61,105.62,105.6,105.61
1607370660,105.61,105.61,105.56,105.56
1607370720,105.56,105.57,105.54,105.54
1607370780,105.54,105.56,105.52,105.56
1607370840,105.56,105.57,105.54,105.57
1607370900,105.57,105.59,105.55,105.59
1607370960,105.59,105.59,105.54,105.55
1607371020,105.55,105.55,105.51,105.51
1607371080,105.51,105.52,105.51,105.52
1607371140,105.52,105.52,105.47,105.49
1607371200,105.49,105.51,105.48,105.5
1607371260,105.5,105.5,105.47,105.5
1607371320,105.5,105.5,105.46,105.46
1607371380,105.46,105.51,105.45,105.49
1607371440,105.49,105.52,105.48,105.5
1607371500,105.5,105.56,105.5,105.55
1607371560,105.55,105.6,105.55,105.6
1607371620,105.6,105.6,105.56,105.58
1607371680,105.58,105.59,105.56,105.56
1607371740,105.56,105.57,105.51,105.53
1607371800,105.53,105.57,105.53,105.57
1607371860,105.57,105.57,105.53,105.55
1607371920,105.55,105.57,105.53,105.54
1607371980,105.54,105.57,105.51,105.52
1607372040,105.52,105.57,105.52,105.52
1607372100,105.52,105.56,105.52,105.56
1607372160,105.56,105.56,105.53,105.53
1607372220,105.53,105.55,105.53,105.54
1607372280,105.54,105.56,105.53,105.56
1607372340,105.56,105.57,105.55,105.55
1607372400,105.55,105.66,105.55,105.65
1607372460,105.65,105.66,105.6,105.64
1607372520,105.64,105.65,105.64,105.65
1607372580,105.65,105.66,105.63,105.65
1607372640,105.65,105.65,105.62,105.63
1607372700,105.63,105.67,105.62,105.64
1607372760,105.64,105.67,105.62,105.67
1607372820,105.67,105.67,105.64,105.64
1607372880,105.64,105.64,105.59,105.64
1607372940,105.64,105.64,105.61,105.64
1607373000,105.64,105.66,105.63,105.65
1607373060,105.65,105.66,105.64,105.66
1607373120,105.66,105.68,105.65,105.68
1607373180,105.68,105.68,105.65,105.66
1607373240,105.66,105.68,105.61,105.63
1607373300,105.63,105.65,105.61,105.64
1607373360,105.64,105.64,105.61,105.61
1607373420,105.61,105.62,105.57,105.57
1607373480,105.57,105.59,105.54,105.59
1607373540,105.59,105.59,105.56,105.56
1607373600,105.56,105.63,105.56,105.62
1607373660,105.62,105.63,105.58,105.6
1607373720,105.6,105.61,105.58,105.58
1607373780,105.58,105.61,105.58,105.61
1607373840,105.61,105.63,105.59,105.63
1607373900,105.63,105.65,105.55,105.56
1607373960,105.56,105.57,105.54,105.56
1607374020,105.56,105.56,105.52,105.56
1607374080,105.56,105.56,105.51,105.51
1607374140,105.51,105.55,105.49,105.55
1607374200,105.55,105.6,105.54,105.59
1607374260,105.59,105.65,105.59,105.65
1607374320,105.65,105.69,105.65,105.69
1607374380,105.69,105.72,105.68,105.68
1607374440,105.68,105.74,105.68,105.73
1607374500,105.73,105.77,105.73,105.76
1607374560,105.76,105.79,105.76,105.79
1607374620,105.79,105.79,105.7,105.72
1607374680,105.72,105.76,105.72,105.76
1607374740,105.76,105.76,105.64,105.67
